予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36235","0","0","倉庫","205","竹","2027/11/10","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","206","竹","2027/11/11","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","207","竹","2027/11/12","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","208","竹","2027/09/07","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","209","竹","2027/11/13","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","210","竹","2027/11/14","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","211","竹","2027/11/15","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","212","竹","2027/11/16","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","213","竹","2027/11/17","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","214","竹","2027/11/18","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","215","竹","2027/11/19","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","216","竹","2027/11/20","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","219","竹","2027/09/08","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","225","竹","2027/11/28","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","226","竹","2027/11/29","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","227","竹","2027/11/30","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","230","竹","2027/09/09","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","167","竹","2027/10/04","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","193","竹","2027/10/30","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","194","竹","2027/10/31","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","195","竹","2027/11/01","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","196","竹","2027/11/02","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","198","竹","2027/11/03","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","217","竹","2027/11/21","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","218","竹","2027/11/22","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","220","竹","2027/11/23","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","221","竹","2027/11/24","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","222","竹","2027/11/25","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","223","竹","2027/11/26","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36235","0","0","倉庫","224","竹","2027/11/27","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/09/01","S003","N","通常予約","","2027/09/01","2025/12/01","2025/09/07 15:29:42","2025/12/01 18:13:43","2025/09/07","","","2021","会議"
"36426","100","2","愛知東邦大学","1","鶴","2027/10/03","08:30","17:30","愛知東邦大学","50","森　慎一","1","決定予約","260","21","ｾﾐﾅｰ","3","スクール形式"," "," ","愛知東邦大学　学生・キャリア支援課","","","9300","会議/食事","2027/10/03","S001","N","通常予約","","","2025/12/09","2025/10/02 17:11:01","2025/12/09 13:24:37","2025/10/02","2025/10/02","2025/10/02","2141","会議/食事"
"36426","100","2","愛知東邦大学","3","楓","2027/10/03","08:30","17:30","愛知東邦大学","0","森　慎一","1","決定予約","340","21","ｾﾐﾅｰ","12","面接"," "," ","愛知東邦大学　学生・キャリア支援課","","","9300","会議/食事","2027/10/03","S001","N","通常予約","","","2025/12/09","2025/10/02 17:11:01","2025/12/09 13:24:37","2025/10/02","2025/10/02","2025/10/02","2141","会議/食事"
"36426","100","2","愛知東邦大学","4","橘","2027/10/03","08:30","17:30","愛知東邦大学","0","森　慎一","1","決定予約","350","21","ｾﾐﾅｰ","12","面接"," "," ","愛知東邦大学　学生・キャリア支援課","","","9300","会議/食事","2027/10/03","S001","N","通常予約","","","2025/12/09","2025/10/02 17:11:01","2025/12/09 13:24:37","2025/10/02","2025/10/02","2025/10/02","2141","会議/食事"
"36426","100","2","愛知東邦大学","5","葵","2027/10/03","08:30","17:30","愛知東邦大学","0","森　慎一","1","決定予約","360","21","ｾﾐﾅｰ","12","面接"," "," ","愛知東邦大学　学生・キャリア支援課","","","9300","会議/食事","2027/10/03","S001","N","通常予約","","","2025/12/09","2025/10/02 17:11:01","2025/12/09 13:24:37","2025/10/02","2025/10/02","2025/10/02","2141","会議/食事"
"36426","100","2","愛知東邦大学","2","紬","2027/10/03","08:30","17:30","愛知東邦大学","0","森　慎一","1","決定予約","290","21","ｾﾐﾅｰ","3","スクール形式"," "," ","愛知東邦大学　学生・キャリア支援課","","","9300","会議/食事","2027/10/03","S001","N","通常予約","","","2025/12/09","2025/10/02 17:11:01","2025/12/09 13:24:37","2025/10/02","2025/10/02","2025/10/02","2141","会議/食事"
"36426","100","2","愛知東邦大学","6","三蔵A","2027/10/03","12:00","13:00","愛知東邦大学","50","森　慎一","1","決定予約","115","13","昼食","16","和室イステー"," "," ","愛知東邦大学　学生・キャリア支援課","","","9300","会議/食事","2027/10/03","S001","N","通常予約","","","2025/12/09","2025/10/02 17:11:01","2025/12/09 13:24:37","2025/10/02","2025/10/02","2025/10/02","2141","会議/食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","8","三蔵A","2027/10/18","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","7","三蔵A","2027/10/17","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","6","三蔵A","2027/10/17","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","5","三蔵A","2027/10/16","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","4","三蔵A","2027/10/16","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","3","三蔵A","2027/10/15","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","2","三蔵A","2027/10/15","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36446","100","1","エーユーツーリスト中学高校生吹奏楽部（日程①）","1","三蔵A","2027/10/14","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/14","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:14:59","2025/10/07 16:19:01","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","8","三蔵A","2027/10/25","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","7","三蔵A","2027/10/24","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","6","三蔵A","2027/10/24","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","5","三蔵A","2027/10/23","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","4","三蔵A","2027/10/23","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","3","三蔵A","2027/10/22","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","2","三蔵A","2027/10/22","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36447","100","1","エーユーツーリスト中学高校生吹奏楽部（日程②）","1","三蔵A","2027/10/21","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/21","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:23:29","2025/10/07 16:19:16","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","8","三蔵A","2027/11/01","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","7","三蔵A","2027/10/31","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","6","三蔵A","2027/10/31","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","5","三蔵A","2027/10/30","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","4","三蔵A","2027/10/30","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","3","三蔵A","2027/10/29","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","2","三蔵A","2027/10/29","07:00","08:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","35","朝食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36448","100","1","エーユーツーリスト中学高校生吹奏楽部（日程③）","1","三蔵A","2027/10/28","18:00","19:00","エーユーツーリスト中学高校生吹奏楽部","100","伊藤　良行","2","仮予約","115","1","夕食","26","テーブル","2999","エーユーツーリスト","","その他AGT","①2027.10.14-18、②2027.10.21-25、③2027.10.28-11.1のいずれか","9000","食事/宿泊","2027/10/28","S003","N","通常予約","","2025/12/26","2025/10/07","2025/10/07 15:28:51","2025/10/07 16:19:32","2025/10/07","","2025/10/07","2031","食事"
"36457","170","1","NDSインフォス株式会社","1","鶴","2027/10/06","12:00","17:30","2027年度事業計画キックオフ","170","渡瀬　太郎","2","仮予約","260","15","会議","3","スクール形式"," "," ","NDSインフォス株式会社","","","6000","会議/宴会","2027/10/06","S027","N","通常予約","","2026/03/31","2025/10/09","2025/10/09 11:15:05","2025/10/09 11:15:21","2025/10/09","","2025/10/09","2081","会議/宴会"
"36457","170","1","NDSインフォス株式会社","2","紬","2027/10/06","17:45","19:45","2027年度事業計画キックオフ懇親会","150","渡瀬　太郎","2","仮予約","290","30","懇親会","21","立食"," "," ","NDSインフォス株式会社","","","6000","会議/宴会","2027/10/06","S027","N","通常予約","","2026/03/31","2025/10/09","2025/10/09 11:15:05","2025/10/09 11:15:21","2025/10/09","","2025/10/09","2081","会議/宴会"
"36494","126","1","中部地方保護司連盟","9","鶴","2027/10/13","09:30","11:30","中部地方保護司代表者協議会","120","石黒　達也","1","決定予約","260","15","会議","3","スクール形式"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","7","鶴","2027/10/12","17:45","19:45","中部地方保護司代表者協議会","104","石黒　達也","1","決定予約","260","30","懇親会","21","立食"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","5","鶴","2027/10/12","10:30","14:30","中部地方保護司代表者協議会","126","石黒　達也","1","決定予約","260","15","会議","3","スクール形式"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","10","楓","2027/10/13","11:40","13:40","中部地方保護司連盟　理事会","25","石黒　達也","1","決定予約","340","71","理事・役員会","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
"36494","126","1","中部地方保護司連盟","4","楓","2027/10/12","14:30","17:15","中部地方保護司代表者協議会　第4グル－プ","29","石黒　達也","1","決定予約","340","15","会議","5","ロの字"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/12","S029","N","通常予約","","","2025/10/23","2025/10/16 13:49:20","2025/10/23 11:53:12","2025/10/16","2025/10/23","","2091","会議/宴会/食事"
