予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36573","45","1","全日本民医連　共同購入組織","3","桐","2026/05/22","09:00","12:00","全日本民医連　共同購入組織","45","伊藤　良行","2","仮予約","220","15","会議","3","スクール形式","2099","JTB提携販売事業部(京王観光八王子支店)","","JTB","","8000","会議/宴会/宿泊","2026/05/21","S003","N","通常予約","","2025/12/06","2025/12/02","2025/11/05 20:42:20","2025/12/02 18:13:41","2025/11/05","","2025/11/05","2081","会議/宴会"
"36573","45","1","全日本民医連　共同購入組織","2","桐","2026/05/21","12:00","18:00","全日本民医連　共同購入組織","45","伊藤　良行","2","仮予約","220","15","会議","3","スクール形式","2099","JTB提携販売事業部(京王観光八王子支店)","","JTB","","8000","会議/宴会/宿泊","2026/05/21","S003","N","通常予約","","2025/12/06","2025/12/02","2025/11/05 20:42:20","2025/12/02 18:13:41","2025/11/05","","2025/11/05","2081","会議/宴会"
"36581","38","1","朝日新聞名古屋旧友会","1","楓","2026/05/14","17:30","19:30","朝日新聞名古屋旧友会 ","38","吉村　愛香","2","仮予約","340","46","同窓会","21","立食"," "," ","朝日新聞名古屋旧友会","","","2000","宴会","2026/05/14","F029","N","通常予約","","2026/04/14","2025/11/07","2025/11/07 15:16:19","2025/11/07 15:16:49","2025/11/07","","2025/11/07","2011","宴会"
"36592","90","1","青経塾","3","紬(１)","2026/05/19","18:30","19:30","青経塾　","90","石黒　達也","5","ｷｬﾝｾﾙ","300"," ",""," ",""," "," ","青経塾","",""," ","","2026/03/17","S029","N","通常予約","2025/11/11","","2025/11/18","2025/11/11 16:15:22","2025/11/18 10:26:00","2025/11/11","","2025/11/11","2021","会議"
"36592","90","1","青経塾","1","紬(１)","2026/03/17","18:30","19:30","青経塾　","90","石黒　達也","5","ｷｬﾝｾﾙ","300"," ",""," ",""," "," ","青経塾","",""," ","","2026/03/17","S029","N","通常予約","2025/11/11","","2025/11/18","2025/11/11 16:15:22","2025/11/18 10:26:00","2025/11/11","","2025/11/11","2021","会議"
"36592","90","1","青経塾","4","紬(２)","2026/05/19","19:30","21:30","青経塾","90","石黒　達也","5","ｷｬﾝｾﾙ","310"," ",""," ",""," "," ","青経塾","",""," ","","2026/03/17","S029","N","通常予約","2025/11/11","","2025/11/18","2025/11/11 16:15:22","2025/11/18 10:26:00","2025/11/11","","2025/11/11","2021","会議"
"36592","90","1","青経塾","2","紬(２)","2026/03/17","19:30","21:30","青経塾","90","石黒　達也","5","ｷｬﾝｾﾙ","310"," ",""," ",""," "," ","青経塾","",""," ","","2026/03/17","S029","N","通常予約","2025/11/11","","2025/11/18","2025/11/11 16:15:22","2025/11/18 10:26:00","2025/11/11","","2025/11/11","2021","会議"
"36595","90","1","青経塾","2","富士(１)","2026/03/17","20:00","21:30","青経塾 第1回募集プロジェクト全体会議 懇親会","90","渡瀬　太郎","1","決定予約","180","30","懇親会","72","丸卓"," "," ","青経塾","","","6000","会議/宴会","2026/03/17","S027","N","通常予約","","","2025/11/15","2025/11/12 10:44:48","2025/11/15 13:30:23","2025/11/12","2025/11/12","2025/11/12","2081","会議/宴会"
"36595","90","1","青経塾","1","紬(２)","2026/03/17","18:00","20:00","青経塾 第1回募集プロジェクト全体会議","90","渡瀬　太郎","1","決定予約","310","15","会議","3","スクール形式"," "," ","青経塾","","","6000","会議/宴会","2026/03/17","S027","N","通常予約","","","2025/11/15","2025/11/12 10:44:48","2025/11/15 13:30:23","2025/11/12","2025/11/12","2025/11/12","2081","会議/宴会"
"36596","90","1","青経塾","1","楓","2026/05/19","18:00","20:00","青経塾 第2回募集プロジェクト全体会議","90","渡瀬　太郎","1","決定予約","340","15","会議","3","スクール形式"," "," ","青経塾","","","6000","会議/宴会","2026/05/19","S027","N","通常予約","","","2025/11/15","2025/11/12 13:43:47","2025/11/15 13:31:31","2025/11/12","2025/11/12","2025/11/12","2081","会議/宴会"
"36596","90","1","青経塾","2","紬","2026/05/19","20:00","21:30","青経塾 第2回募集プロジェクト全体会議 懇親会","90","渡瀬　太郎","1","決定予約","290","30","懇親会","72","丸卓"," "," ","青経塾","","","6000","会議/宴会","2026/05/19","S027","N","通常予約","","","2025/11/15","2025/11/12 13:43:47","2025/11/15 13:31:31","2025/11/12","2025/11/12","2025/11/12","2081","会議/宴会"
"36611","30","1","生活協同組合コープあいち","1","楓","2026/04/01","09:30","12:00","コープあいち","30","山村　美香","1","決定予約","340","20","式典","3","スクール形式"," "," ","生活協同組合コープあいち","","","6000","会議/宴会","2026/04/01","S037","N","通常予約","","","2025/12/09","2025/11/13 16:29:02","2025/12/09 15:49:42","2025/11/13","2025/12/08","2025/11/13","2081","会議/宴会"
"36611","30","1","生活協同組合コープあいち","4","伏見","2026/04/01","13:00","16:30","生活協同組合コープあいち","20","山村　美香","1","決定予約","370","20","式典","3","スクール形式"," "," ","生活協同組合コープあいち","","","6000","会議/宴会","2026/04/01","S037","N","通常予約","","","2025/12/09","2025/11/13 16:29:02","2025/12/09 15:49:42","2025/11/13","2025/12/08","2025/11/13","2081","会議/宴会"
"36611","30","1","生活協同組合コープあいち","5","桐","2026/04/01","13:00","16:30","生活協同組合コープあいち","20","山村　美香","1","決定予約","220","20","式典","3","スクール形式"," "," ","生活協同組合コープあいち","","","6000","会議/宴会","2026/04/01","S037","N","通常予約","","","2025/12/09","2025/11/13 16:29:02","2025/12/09 15:49:42","2025/11/13","2025/12/08","2025/11/13","2081","会議/宴会"
"36611","30","1","生活協同組合コープあいち","2","錦","2026/04/01","12:00","14:00","コープあいち","30","山村　美香","1","決定予約","250","30","懇親会","72","丸卓"," "," ","生活協同組合コープあいち","","","6000","会議/宴会","2026/04/01","S037","N","通常予約","","","2025/12/09","2025/11/13 16:29:02","2025/12/09 15:49:42","2025/11/13","2025/12/08","2025/11/13","2081","会議/宴会"
"36614","30","1","株式会社加藤製作所","1","錦","2026/04/04","18:00","20:00","株式会社加藤製作所","30","近藤　和記","2","仮予約","250","30","懇親会","72","丸卓","2103"," ","名鉄観光名古屋中央支店","名鉄観光","昼か夜どちらか","2000","宴会","2026/04/04","R003","N","通常予約","","2025/12/31","2025/11/25","2025/11/14 10:31:36","2025/11/25 13:04:58","2025/11/14","","2025/11/14","2011","宴会"
"36620","7","1","アレクシオンファーマ合同会社","1","葵","2026/03/19","17:00","19:00","アレクシオンファーマ合同会社","7","森　慎一","2","仮予約","360","15","会議","6","コの字"," ","東武トップツアーズ","","","","3000","会議","2026/03/19","S001","N","通常予約","","2025/11/30","2025/11/17","2025/11/14 19:11:04","2025/11/17 18:06:49","2025/11/14","","2025/11/14","2021","会議"
"36634","14","1","コメ未来研究会","2","橘","2026/03/25","18:00","20:00","コメ未来研究会","14","伊藤　良行","5","ｷｬﾝｾﾙ","350","30","懇親会","70","丸卓会席","2099","JTB埼玉支店","","JTB","","8000","会議/宴会/宿泊","2026/03/25","S003","N","通常予約","2025/12/11","","2025/12/11","2025/11/18 13:02:58","2025/12/12 3:09:17","2025/11/18","","2025/11/18","2081","会議/宴会"
"36634","14","1","コメ未来研究会","1","葵","2026/03/25","14:00","16:00","コメ未来研究会","14","伊藤　良行","5","ｷｬﾝｾﾙ","360","16","総会","5","ロの字","2099","JTB埼玉支店","","JTB","","8000","会議/宴会/宿泊","2026/03/25","S003","N","通常予約","2025/12/11","","2025/12/11","2025/11/18 13:02:58","2025/12/12 3:09:17","2025/11/18","","2025/11/18","2081","会議/宴会"
"36639","15","1","桜花寮　同寮会","1","松","2026/05/12","18:00","20:00","桜花寮　同寮会","15","石黒　達也","2","仮予約","200"," ",""," ",""," "," ","","","同窓会　高齢者15名　和椅子テーブル","9020","宴会/宿泊","2026/05/12","S029","N","通常予約","","2025/11/26","2025/11/21","2025/11/19 13:18:16","2025/11/21 9:31:35","2025/11/19","","2025/11/19","2021","会議"
"36640","40","1","神奈川工科大学硬式野球部","3","三蔵B","2026/03/11","18:30","19:30","神奈川工科大学硬式野球部","40","森　慎一","5","ｷｬﾝｾﾙ","116","1","夕食","26","テーブル"," "," ","モンブランホテル","","","9000","食事/宿泊","2026/03/09","S001","N","通常予約","2025/11/25","","2025/11/25","2025/11/19 13:35:29","2025/11/26 1:14:38","2025/11/19","","2025/11/19","2031","食事"
"36640","40","1","神奈川工科大学硬式野球部","2","三蔵B","2026/03/10","18:30","19:30","神奈川工科大学硬式野球部","40","森　慎一","5","ｷｬﾝｾﾙ","116","1","夕食","26","テーブル"," "," ","モンブランホテル","","","9000","食事/宿泊","2026/03/09","S001","N","通常予約","2025/11/25","","2025/11/25","2025/11/19 13:35:29","2025/11/26 1:14:38","2025/11/19","","2025/11/19","2031","食事"
"36640","40","1","神奈川工科大学硬式野球部","1","三蔵B","2026/03/09","18:30","19:30","神奈川工科大学硬式野球部","40","森　慎一","5","ｷｬﾝｾﾙ","116","1","夕食","26","テーブル"," "," ","モンブランホテル","","","9000","食事/宿泊","2026/03/09","S001","N","通常予約","2025/11/25","","2025/11/25","2025/11/19 13:35:29","2025/11/26 1:14:38","2025/11/19","","2025/11/19","2031","食事"
"36647","110","1","詩吟総穂流総尚会","1","富士","2026/03/03","13:00","18:00","詩吟総穂流 総尚会","110","山村　美香","5","ｷｬﾝｾﾙ","170","23","講演会","3","スクール形式"," "," ","詩吟 総穂流 総尚会","","","6000","会議/宴会","2026/03/03","S037","N","通常予約","2025/11/28","","2025/11/28","2025/11/20 17:14:34","2025/11/29 3:08:52","2025/11/20","","2025/11/20","2021","会議"
"36647","110","1","詩吟総穂流総尚会","4","橘","2026/03/03","12:00","18:00","詩吟総穂流 総尚会","0","山村　美香","5","ｷｬﾝｾﾙ","350","6","着替室","11","控室"," "," ","詩吟 総穂流 総尚会","","","6000","会議/宴会","2026/03/03","S037","N","通常予約","2025/11/28","","2025/11/28","2025/11/20 17:14:34","2025/11/29 3:08:52","2025/11/20","","2025/11/20","2021","会議"
"36647","110","1","詩吟総穂流総尚会","5","葵","2026/03/03","12:00","18:00","詩吟総穂流 総尚会","0","山村　美香","5","ｷｬﾝｾﾙ","360","6","着替室","11","控室"," "," ","詩吟 総穂流 総尚会","","","6000","会議/宴会","2026/03/03","S037","N","通常予約","2025/11/28","","2025/11/28","2025/11/20 17:14:34","2025/11/29 3:08:52","2025/11/20","","2025/11/20","2021","会議"
"36647","110","1","詩吟総穂流総尚会","2","紬","2026/03/03","18:00","20:00","詩吟総穂流 総尚会","110","山村　美香","5","ｷｬﾝｾﾙ","290","30","懇親会","72","丸卓"," "," ","詩吟 総穂流 総尚会","","","6000","会議/宴会","2026/03/03","S037","N","通常予約","2025/11/28","","2025/11/28","2025/11/20 17:14:34","2025/11/29 3:08:52","2025/11/20","","2025/11/20","2021","会議"
"36647","110","1","詩吟総穂流総尚会","3","三蔵C","2026/03/03","12:00","13:00","詩吟総穂流 総尚会","0","山村　美香","5","ｷｬﾝｾﾙ","117","13","昼食","26","テーブル"," "," ","詩吟 総穂流 総尚会","","","6000","会議/宴会","2026/03/03","S037","N","通常予約","2025/11/28","","2025/11/28","2025/11/20 17:14:34","2025/11/29 3:08:52","2025/11/20","","2025/11/20","2021","会議"
"36649","70","1","JFE建材株式会社","1","鶴(１)","2026/05/26","13:00","18:00","JFE建材株式会社","70","山村　美香","2","仮予約","270","16","総会","3","スクール形式"," "," ","JFE建材株式会社","","","6000","会議/宴会","2026/05/26","S037","N","通常予約","","2025/11/28","2025/12/09","2025/11/21 15:15:10","2025/12/09 12:35:23","2025/11/21","","2025/11/21","2081","会議/宴会"
"36649","70","1","JFE建材株式会社","2","鶴(２)","2026/05/26","18:00","20:00","JFE建材株式会社","70","山村　美香","2","仮予約","280","30","懇親会","72","丸卓"," "," ","JFE建材株式会社","","","6000","会議/宴会","2026/05/26","S037","N","通常予約","","2025/11/28","2025/12/09","2025/11/21 15:15:10","2025/12/09 12:35:23","2025/11/21","","2025/11/21","2081","会議/宴会"
"36652","0","0","国民民主党愛知県総支部連合会","3","鶴(１)","2026/03/22","13:00","15:00","国民民主党愛知県連","30","森　慎一","5","ｷｬﾝｾﾙ","270","15","会議","5","ロの字"," "," ","国民民主党愛知県連","","","3000","会議","2026/03/22","S001","N","通常予約","2025/12/05","","2025/12/05","2025/11/22 15:48:17","2025/12/06 2:44:37","2025/11/22","2025/11/26","2025/11/22","2021","会議"
"36652","0","0","国民民主党愛知県総支部連合会","8","楓","2026/03/22","20:00","21:00","国民民主党愛知県総支部連合会","30","森　慎一","5","ｷｬﾝｾﾙ","340","1","夕食","20","入れ込み"," "," ","国民民主党愛知県連","","","3000","会議","2026/03/22","S001","N","通常予約","2025/12/05","","2025/12/05","2025/11/22 15:48:17","2025/12/06 2:44:37","2025/11/22","2025/11/26","2025/11/22","2021","会議"
"36652","0","0","国民民主党愛知県総支部連合会","7","楓","2026/03/22","11:30","13:00","国民民主党愛知県総支部連合会","30","森　慎一","5","ｷｬﾝｾﾙ","340","13","昼食"," ",""," "," ","国民民主党愛知県連","","","3000","会議","2026/03/22","S001","N","通常予約","2025/12/05","","2025/12/05","2025/11/22 15:48:17","2025/12/06 2:44:37","2025/11/22","2025/11/26","2025/11/22","2021","会議"
"36652","0","0","国民民主党愛知県総支部連合会","6","葵","2026/03/22","11:00","13:00","国民民主党愛知県総支部連合会","15","森　慎一","5","ｷｬﾝｾﾙ","360","10","事務局控室","11","控室"," "," ","国民民主党愛知県連","","","3000","会議","2026/03/22","S001","N","通常予約","2025/12/05","","2025/12/05","2025/11/22 15:48:17","2025/12/06 2:44:37","2025/11/22","2025/11/26","2025/11/22","2021","会議"
"36652","0","0","国民民主党愛知県総支部連合会","5","紬","2026/03/22","11:30","14:00","国民民主党愛知県連","0","森　慎一","5","ｷｬﾝｾﾙ","290","15","会議"," ",""," "," ","国民民主党愛知県連","","","3000","会議","2026/03/22","S001","N","通常予約","2025/12/05","","2025/12/05","2025/11/22 15:48:17","2025/12/06 2:44:37","2025/11/22","2025/11/26","2025/11/22","2021","会議"
"36671","130","1","熊本県人会","1","鶴","2026/05/17","11:00","15:00","熊本県人会","130","近藤　和記","2","仮予約","260","30","懇親会","72","丸卓"," "," ","","","旅行プランｻｰﾋﾞｽ　岩崎さんはいるかも","2000","宴会","2026/05/17","R003","N","通常予約","","2025/12/30","2025/12/05","2025/11/23 17:34:08","2025/12/05 15:20:19","2025/11/23","","2025/11/23","2011","宴会"
"36671","130","1","熊本県人会","2","橘","2026/05/17","11:00","15:00","熊本県人会","10","近藤　和記","2","仮予約","350","9","控室","11","控室"," "," ","","","旅行プランｻｰﾋﾞｽ　岩崎さんはいるかも","2000","宴会","2026/05/17","R003","N","通常予約","","2025/12/30","2025/12/05","2025/11/23 17:34:08","2025/12/05 15:20:19","2025/11/23","","2025/11/23","2011","宴会"
"36671","130","1","熊本県人会","5","葵","2026/05/16","16:00","18:00","熊本県人会","10","近藤　和記","2","仮予約","360"," ",""," ",""," "," ","","","旅行プランｻｰﾋﾞｽ　岩崎さんはいるかも","2000","宴会","2026/05/17","R003","N","通常予約","","2025/12/30","2025/12/05","2025/11/23 17:34:08","2025/12/05 15:20:19","2025/11/23","","2025/11/23","2011","宴会"
"36671","130","1","熊本県人会","3","葵","2026/05/17","11:00","15:00","熊本県人会","10","近藤　和記","2","仮予約","360","9","控室","11","控室"," "," ","","","旅行プランｻｰﾋﾞｽ　岩崎さんはいるかも","2000","宴会","2026/05/17","R003","N","通常予約","","2025/12/30","2025/12/05","2025/11/23 17:34:08","2025/12/05 15:20:19","2025/11/23","","2025/11/23","2011","宴会"
"36671","130","1","熊本県人会","4","伏見","2026/05/17","11:00","15:00","熊本県人会","10","近藤　和記","2","仮予約","370","9","控室","11","控室"," "," ","","","旅行プランｻｰﾋﾞｽ　岩崎さんはいるかも","2000","宴会","2026/05/17","R003","N","通常予約","","2025/12/30","2025/12/05","2025/11/23 17:34:08","2025/12/05 15:20:19","2025/11/23","","2025/11/23","2011","宴会"
"36671","130","1","熊本県人会","6","紬","2026/05/17","11:00","15:00","熊本県人会","130","近藤　和記","2","仮予約","290","16","総会","3","スクール形式"," "," ","","","旅行プランｻｰﾋﾞｽ　岩崎さんはいるかも","2000","宴会","2026/05/17","R003","N","通常予約","","2025/12/30","2025/12/05","2025/11/23 17:34:08","2025/12/05 15:20:19","2025/11/23","","2025/11/23","2011","宴会"
"36676","130","1","全ユニー労働組合","1","鶴","2026/05/12","08:00","17:00","全ユニー労働組合 第56年度3年次セミナー","130","渡瀬　太郎","2","仮予約","260","15","会議","8","グループ(島)"," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","2","葵","2026/05/14","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","360"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","3","伏見","2026/05/14","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","370"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","4","葵","2026/05/12","08:00","17:00","ユニー株式会社 御控室","4","渡瀬　太郎","2","仮予約","360","7","講師控室","8","グループ(島)"," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","5","伏見","2026/05/12","08:00","17:00","全ユニー労働組合 運営御控室","4","渡瀬　太郎","2","仮予約","370","9","控室","8","グループ(島)"," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","6","紬","2026/05/12","17:00","19:00","全ユニー労働組合 第56年度3年次セミナー","130","渡瀬　太郎","2","仮予約","290","30","懇親会","21","立食"," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","7","鶴","2026/05/12","21:00","22:00","全ユニー労働組合","96","渡瀬　太郎","2","仮予約","260","13","昼食","20","入れ込み"," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","8","鶴","2026/05/13","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","260"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","9","葵","2026/05/13","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","360"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","10","伏見","2026/05/13","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","370"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","11","鶴","2026/05/14","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","260"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","12","紬","2026/05/13","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","290"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","13","紬","2026/05/14","17:00","19:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","290"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","14","橘","2026/05/12","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","350"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","15","橘","2026/05/13","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","350"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36676","130","1","全ユニー労働組合","16","橘","2026/05/14","08:00","17:00","全ユニー労働組合","0","渡瀬　太郎","2","仮予約","350"," ",""," ",""," ","","全ユニー労働組合","","5/12or13or14","6000","会議/宴会","2026/05/12","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:46:50","2025/12/01 12:07:56","2025/11/25","","2025/11/25","2081","会議/宴会"
"36677","80","1","社会保険労務士法人ゆたかパートナーズオフィス","1","鶴(２)","2026/03/25","18:00","21:00","社会保険労務士法人ゆたかパートナーズオフィス","80","山村　美香","1","決定予約","280","30","懇親会","72","丸卓"," "," ","社会保険労務士法人ゆたかパートナーズオフィス","","","2000","宴会","2026/03/25","S037","N","通常予約","","","2025/12/09","2025/11/25 9:48:48","2025/12/09 12:23:54","2025/11/25","2025/11/27","2025/11/25","2011","宴会"
"36679","47","1","全ユニー労働組合","4","鶴(１)","2026/05/29","11:30","13:00","全ユニー労働組合 第55年度「新たな交流の場」女性のためのヘルスケアセミ ","47","渡瀬　太郎","2","仮予約","270","30","懇親会","21","立食"," "," ","全ユニー労働組合","","","6000","会議/宴会","2026/05/28","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:56:56","2025/12/01 10:45:26","2025/11/25","","2025/11/25","2081","会議/宴会"
"36679","47","1","全ユニー労働組合","2","鶴(１)","2026/05/28","11:30","13:00","全ユニー労働組合 第55年度「新たな交流の場」女性のためのヘルスケアセミ ","47","渡瀬　太郎","2","仮予約","270","30","懇親会","21","立食"," "," ","全ユニー労働組合","","","6000","会議/宴会","2026/05/28","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:56:56","2025/12/01 10:45:26","2025/11/25","","2025/11/25","2081","会議/宴会"
"36679","47","1","全ユニー労働組合","3","鶴(２)","2026/05/29","09:00","17:00","全ユニー労働組合 第55年度「新たな交流の場」女性のためのヘルスケアセミ ","47","渡瀬　太郎","2","仮予約","280","15","会議","8","グループ(島)"," "," ","全ユニー労働組合","","","6000","会議/宴会","2026/05/28","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:56:56","2025/12/01 10:45:26","2025/11/25","","2025/11/25","2081","会議/宴会"
"36679","47","1","全ユニー労働組合","1","鶴(２)","2026/05/28","09:00","17:00","全ユニー労働組合 第55年度「新たな交流の場」女性のためのヘルスケアセミ ","47","渡瀬　太郎","2","仮予約","280","15","会議","8","グループ(島)"," "," ","全ユニー労働組合","","","6000","会議/宴会","2026/05/28","S027","N","通常予約","","2026/01/30","2025/12/01","2025/11/25 9:56:56","2025/12/01 10:45:26","2025/11/25","","2025/11/25","2081","会議/宴会"
"36689","30","1","星城大学リハビリテーション学院","1","錦","2026/04/24","16:00","18:00","星城大学リハビリテーション学院","30","吉村　愛香","2","仮予約","250","30","懇親会","21","立食"," "," ","星城大学リハビリテーション学院","","","2000","宴会","2026/04/24","F029","N","通常予約","","2026/02/24","2025/11/26","2025/11/26 16:47:58","2025/11/26 17:29:11","2025/11/26","","2025/11/26","2011","宴会"
"36706","0","0","大橋鉄工株式会社","3","鶴(１)","2026/05/08","14:00","17:30","大橋鉄工株式会社","72","山村　美香","1","決定予約","270","15","会議","3","スクール形式"," "," ","大橋鉄工株式会社","","","6000","会議/宴会","2026/05/08","S037","N","通常予約","","","2025/12/16","2025/11/28 12:33:19","2025/12/16 13:13:13","2025/11/28","2025/12/15","2025/11/28","2081","会議/宴会"
"36706","0","0","大橋鉄工株式会社","4","鶴(２)","2026/05/08","17:30","20:30","大橋鉄工株式会社","72","山村　美香","1","決定予約","280","30","懇親会","21","立食"," "," ","大橋鉄工株式会社","","","6000","会議/宴会","2026/05/08","S037","N","通常予約","","","2025/12/16","2025/11/28 12:33:19","2025/12/16 13:13:13","2025/11/28","2025/12/15","2025/11/28","2081","会議/宴会"
"36712","15","1","津島市立高台寺小学校","1","橘","2026/03/24","18:30","20:30","津島市立高台寺小学校","15","森　慎一","1","決定予約","350","30","懇親会","70","丸卓会席"," "," ","津島市立高台寺小学校","","","2000","宴会","2026/03/24","S001","N","通常予約","","","2025/12/01","2025/12/01 17:54:43","2025/12/01 18:27:35","2025/12/01","2025/12/01","2025/12/01","2011","宴会"
"36726","50","1","愛知県立稲沢緑風館高等学校","1","富士(１)","2026/04/03","18:30","20:30","JTB名古屋教育事業部 営業1課","50","吉村　愛香","5","ｷｬﾝｾﾙ","180","55","歓送迎会","72","丸卓","2099","㈱JTB　名古屋教育事業部","","JTB","学校ﾌﾟﾗﾝ⇒ﾊﾟﾃｰｼｮﾝ区切り隣合せ(音漏れ)の可能性有とお伝え。","2000","宴会","2026/04/03","F029","N","通常予約","2025/12/03","","2025/12/03","2025/12/03 13:24:22","2025/12/04 3:20:57","2025/12/03","","2025/12/03","2011","宴会"
