予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36227","0","0","倉庫","25","竹","2026/07/31","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/07/31"," ","N","通常予約","","2026/07/31","2025/09/07","2025/09/07 10:37:53","2025/09/07 10:38:05","2025/09/07","","2025/09/07","2021","会議"
"36227","0","0","倉庫","26","竹","2026/07/04","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/07/31"," ","N","通常予約","","2026/07/31","2025/09/07","2025/09/07 10:37:53","2025/09/07 10:38:05","2025/09/07","","2025/09/07","2021","会議"
"36227","0","0","倉庫","27","竹","2026/07/05","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/07/31"," ","N","通常予約","","2026/07/31","2025/09/07","2025/09/07 10:37:53","2025/09/07 10:38:05","2025/09/07","","2025/09/07","2021","会議"
"36227","0","0","倉庫","28","竹","2026/07/06","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/07/31"," ","N","通常予約","","2026/07/31","2025/09/07","2025/09/07 10:37:53","2025/09/07 10:38:05","2025/09/07","","2025/09/07","2021","会議"
"36227","0","0","倉庫","29","竹","2026/07/07","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/07/31"," ","N","通常予約","","2026/07/31","2025/09/07","2025/09/07 10:37:53","2025/09/07 10:38:05","2025/09/07","","2025/09/07","2021","会議"
"36227","0","0","倉庫","30","竹","2026/07/08","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/07/31"," ","N","通常予約","","2026/07/31","2025/09/07","2025/09/07 10:37:53","2025/09/07 10:38:05","2025/09/07","","2025/09/07","2021","会議"
"36227","0","0","倉庫","31","竹","2026/07/09","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/07/31"," ","N","通常予約","","2026/07/31","2025/09/07","2025/09/07 10:37:53","2025/09/07 10:38:05","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","1","竹","2026/08/02","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","2","竹","2026/08/11","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","3","竹","2026/08/12","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","4","竹","2026/08/13","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","5","竹","2026/08/14","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","6","竹","2026/08/15","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","7","竹","2026/08/16","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","8","竹","2026/08/17","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","9","竹","2026/08/18","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","10","竹","2026/08/19","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","11","竹","2026/08/20","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","12","竹","2026/08/03","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","13","竹","2026/08/21","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","14","竹","2026/08/22","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","15","竹","2026/08/23","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","16","竹","2026/08/24","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","17","竹","2026/08/25","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","18","竹","2026/08/26","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","19","竹","2026/08/27","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","20","竹","2026/08/28","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","21","竹","2026/08/29","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","22","竹","2026/08/30","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","23","竹","2026/08/04","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","24","竹","2026/08/31","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","25","竹","2026/08/01","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","26","竹","2026/08/05","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","27","竹","2026/08/06","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","28","竹","2026/08/07","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","29","竹","2026/08/08","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","30","竹","2026/08/09","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36228","0","0","倉庫","31","竹","2026/08/10","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/08/01"," ","N","通常予約","","2026/08/31","2025/09/07","2025/09/07 10:55:10","2025/09/07 10:57:30","2025/09/07","","2025/09/07","2021","会議"
"36375","50","1","JAAF2026陸上日本選手権","1","楓","2026/06/14","08:00","19:00","JAAF2026陸上日本選手権","50","伊藤　良行","5","ｷｬﾝｾﾙ","340","15","会議","3","スクール形式","2099","JTBスポーツマーケティング事業部","","JTB","","9010","会議/宿泊","2026/06/14","S003","N","通常予約","2025/11/05","","2025/11/05","2025/09/22 15:12:10","2025/11/06 2:25:58","2025/09/22","","2025/09/22","2021","会議"
"36385","160","1","有限会社ビビアン　※受付12:00～","1","富士","2026/07/07","12:30","14:30","有限会社ビビアン","160","吉村　愛香","2","仮予約","170","30","懇親会","72","丸卓"," "," ","有限会社ビビアン","","","2000","宴会","2026/07/07","F029","N","通常予約","","2025/12/31","2025/09/25","2025/09/25 11:11:23","2025/09/25 11:15:48","2025/09/25","","2025/09/25","2011","宴会"
"36387","110","1","レンゴー労働組合","6","鶴","2026/08/29","08:00","12:00","レンゴー労働組合","100","近藤　和記","2","仮予約","260","15","会議","3","スクール形式","2999","ビートラベル","","その他AGT","","8000","会議/宴会/宿泊","2026/08/28","R003","N","通常予約","","2025/10/03","2025/12/09","2025/09/26 10:02:16","2025/12/09 13:10:25","2025/09/26","","2025/09/26","2081","会議/宴会"
"36387","110","1","レンゴー労働組合","2","鶴","2026/08/28","10:30","18:00","レンゴー労働組合","100","近藤　和記","2","仮予約","260","15","会議","3","スクール形式","2999","ビートラベル","","その他AGT","","8000","会議/宴会/宿泊","2026/08/28","R003","N","通常予約","","2025/10/03","2025/12/09","2025/09/26 10:02:16","2025/12/09 13:10:25","2025/09/26","","2025/09/26","2081","会議/宴会"
"36387","110","1","レンゴー労働組合","7","伏見","2026/08/29","08:00","12:00","レンゴー労働組合","0","近藤　和記","2","仮予約","370","9","控室","1","フラット","2999","ビートラベル","","その他AGT","","8000","会議/宴会/宿泊","2026/08/28","R003","N","通常予約","","2025/10/03","2025/12/09","2025/09/26 10:02:16","2025/12/09 13:10:25","2025/09/26","","2025/09/26","2081","会議/宴会"
"36387","110","1","レンゴー労働組合","5","伏見","2026/08/28","09:00","18:00","レンゴー労働組合","0","近藤　和記","2","仮予約","370","9","控室","11","控室","2999","ビートラベル","","その他AGT","","8000","会議/宴会/宿泊","2026/08/28","R003","N","通常予約","","2025/10/03","2025/12/09","2025/09/26 10:02:16","2025/12/09 13:10:25","2025/09/26","","2025/09/26","2081","会議/宴会"
"36387","110","1","レンゴー労働組合","1","伏見","2026/08/27","12:00","17:00","レンゴー労働組合","0","近藤　和記","2","仮予約","370","9","控室","11","控室","2999","ビートラベル","","その他AGT","","8000","会議/宴会/宿泊","2026/08/28","R003","N","通常予約","","2025/10/03","2025/12/09","2025/09/26 10:02:16","2025/12/09 13:10:25","2025/09/26","","2025/09/26","2081","会議/宴会"
"36387","110","1","レンゴー労働組合","3","紬","2026/08/28","18:00","20:00","レンゴー労働組合","110","近藤　和記","2","仮予約","290","30","懇親会","21","立食","2999","ビートラベル","","その他AGT","","8000","会議/宴会/宿泊","2026/08/28","R003","N","通常予約","","2025/10/03","2025/12/09","2025/09/26 10:02:16","2025/12/09 13:10:25","2025/09/26","","2025/09/26","2081","会議/宴会"
"36387","110","1","レンゴー労働組合","4","錦","2026/08/28","19:00","21:00","レンゴー労働組合","25","近藤　和記","2","仮予約","250","30","懇親会","72","丸卓","2999","ビートラベル","","その他AGT","","8000","会議/宴会/宿泊","2026/08/28","R003","N","通常予約","","2025/10/03","2025/12/09","2025/09/26 10:02:16","2025/12/09 13:10:25","2025/09/26","","2025/09/26","2081","会議/宴会"
"36406","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2026/06/17","18:00","21:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2026/06/17","F029","N","通常予約","","","2025/09/30","2025/09/30 13:46:37","2025/09/30 20:03:22","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36407","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2026/07/15","18:00","21:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2026/07/15","F029","N","通常予約","","","2025/09/30","2025/09/30 13:49:01","2025/09/30 20:03:49","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36408","45","1","名古屋商工会議所若鯱会　※8月は鶴で確約予定","1","鶴(２)","2026/08/19","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","280","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2026/08/19","F029","N","通常予約","","","2025/11/20","2025/09/30 13:51:01","2025/11/20 19:31:49","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36424","50","1","オムロングループ労働組合連合会","3","伏見","2026/07/10","11:30","14:30","オムロングループ労連","0","渡瀬　太郎","1","決定予約","370","9","控室","99","未定"," "," ","オムロングループ労連","","泊あり","6000","会議/宴会","2026/07/10","S027","N","通常予約","","","2025/10/24","2025/10/02 11:55:23","2025/10/24 18:53:39","2025/10/02","2025/10/24","2025/10/02","2081","会議/宴会"
"36424","50","1","オムロングループ労働組合連合会","1","紬(１)","2026/07/10","10:00","17:00","オムロングループ労連","50","渡瀬　太郎","1","決定予約","300","15","会議","3","スクール形式"," "," ","オムロングループ労連","","泊あり","6000","会議/宴会","2026/07/10","S027","N","通常予約","","","2025/10/24","2025/10/02 11:55:23","2025/10/24 18:53:39","2025/10/02","2025/10/24","2025/10/02","2081","会議/宴会"
"36424","50","1","オムロングループ労働組合連合会","2","紬(２)","2026/07/10","17:00","19:00","オムロングループ労連","50","渡瀬　太郎","1","決定予約","310","30","懇親会","72","丸卓"," "," ","オムロングループ労連","","泊あり","6000","会議/宴会","2026/07/10","S027","N","通常予約","","","2025/10/24","2025/10/02 11:55:23","2025/10/24 18:53:39","2025/10/02","2025/10/24","2025/10/02","2081","会議/宴会"
"36425","150","2","カーブスジャパン","3","鶴","2026/07/27","17:00","20:00","カーブスジャパン","200","伊藤　良行","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式","2999","エス・イー・ティー・クリエーション","","その他AGT","専用回線引き込み 前回2023.2.9-10、CXL2025.7.29","3000","会議","2026/07/28","S003","N","通常予約","2025/11/14","","2025/11/14","2025/10/02 15:04:26","2025/11/15 2:28:00","2025/10/02","","2025/10/02","2021","会議"
"36425","150","2","カーブスジャパン","2","鶴","2026/07/30","08:00","19:00","カーブスジャパン","200","伊藤　良行","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式","2999","エス・イー・ティー・クリエーション","","その他AGT","専用回線引き込み 前回2023.2.9-10、CXL2025.7.29","3000","会議","2026/07/28","S003","N","通常予約","2025/11/14","","2025/11/14","2025/10/02 15:04:26","2025/11/15 2:28:00","2025/10/02","","2025/10/02","2021","会議"
"36425","150","2","カーブスジャパン","1","鶴","2026/07/28","08:00","19:00","カーブスジャパン","150","伊藤　良行","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式","2999","エス・イー・ティー・クリエーション","","その他AGT","専用回線引き込み 前回2023.2.9-10、CXL2025.7.29","3000","会議","2026/07/28","S003","N","通常予約","2025/11/14","","2025/11/14","2025/10/02 15:04:26","2025/11/15 2:28:00","2025/10/02","","2025/10/02","2021","会議"
"36425","150","2","カーブスジャパン","6","紬","2026/07/30","08:00","19:00","カーブスジャパン","0","伊藤　良行","5","ｷｬﾝｾﾙ","290","15","会議","3","スクール形式","2999","エス・イー・ティー・クリエーション","","その他AGT","専用回線引き込み 前回2023.2.9-10、CXL2025.7.29","3000","会議","2026/07/28","S003","N","通常予約","2025/11/14","","2025/11/14","2025/10/02 15:04:26","2025/11/15 2:28:00","2025/10/02","","2025/10/02","2021","会議"
"36425","150","2","カーブスジャパン","5","紬","2026/07/28","08:00","19:00","カーブスジャパン","0","伊藤　良行","5","ｷｬﾝｾﾙ","290","15","会議","3","スクール形式","2999","エス・イー・ティー・クリエーション","","その他AGT","専用回線引き込み 前回2023.2.9-10、CXL2025.7.29","3000","会議","2026/07/28","S003","N","通常予約","2025/11/14","","2025/11/14","2025/10/02 15:04:26","2025/11/15 2:28:00","2025/10/02","","2025/10/02","2021","会議"
"36430","80","1","ゴム連合","3","富士(１)","2026/06/12","17:00","19:00","ゴム連合","80","伊藤　良行","2","仮予約","180","30","懇親会","21","立食","2120","有限会社勤労者旅行会","","勤労者旅行会","","3000","会議","2026/06/12","S003","N","通常予約","","2025/11/30","2025/10/29","2025/10/02 17:25:06","2025/10/29 19:08:42","2025/10/02","","2025/10/02","2021","会議"
"36430","80","1","ゴム連合","2","紬","2026/06/12","22:00","23:00","ゴム連合","80","伊藤　良行","2","仮予約","290","13","昼食","20","入れ込み","2120","有限会社勤労者旅行会","","勤労者旅行会","","3000","会議","2026/06/12","S003","N","通常予約","","2025/11/30","2025/10/29","2025/10/02 17:25:06","2025/10/29 19:08:42","2025/10/02","","2025/10/02","2021","会議"
"36430","80","1","ゴム連合","1","紬","2026/06/12","10:00","17:00","ゴム連合","80","伊藤　良行","2","仮予約","290","15","会議","8","グループ(島)","2120","有限会社勤労者旅行会","","勤労者旅行会","","3000","会議","2026/06/12","S003","N","通常予約","","2025/11/30","2025/10/29","2025/10/02 17:25:06","2025/10/29 19:08:42","2025/10/02","","2025/10/02","2021","会議"
"36460","60","1","日本塗装工業会","7","富士","2026/08/21","08:00","18:00","2026年トップリーダー育成研修","60","伊藤　良行","5","ｷｬﾝｾﾙ","170","15","会議","3","スクール形式","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36460","60","1","日本塗装工業会","2","富士","2026/08/20","08:00","18:00","2026年トップリーダー育成研修","60","伊藤　良行","5","ｷｬﾝｾﾙ","170","15","会議","3","スクール形式","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36460","60","1","日本塗装工業会","4","楓","2026/08/20","08:00","18:00","2026年トップリーダー育成研修","30","伊藤　良行","5","ｷｬﾝｾﾙ","340","26","分科会","8","グループ(島)","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36460","60","1","日本塗装工業会","1","橘","2026/08/19","14:00","17:00","2026年トップリーダー育成研修","20","伊藤　良行","5","ｷｬﾝｾﾙ","350","15","会議","6","コの字","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36460","60","1","日本塗装工業会","8","葵","2026/08/21","08:00","18:00","2026年トップリーダー育成研修","20","伊藤　良行","5","ｷｬﾝｾﾙ","360","15","会議","5","ロの字","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36460","60","1","日本塗装工業会","5","葵","2026/08/20","08:00","18:00","2026年トップリーダー育成研修","20","伊藤　良行","5","ｷｬﾝｾﾙ","360","15","会議","5","ロの字","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36460","60","1","日本塗装工業会","6","紬","2026/08/20","19:00","21:00","2026年トップリーダー育成研修","60","伊藤　良行","5","ｷｬﾝｾﾙ","290","30","懇親会","13","着ビュ","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36460","60","1","日本塗装工業会","3","錦","2026/08/20","08:00","18:00","2026年トップリーダー育成研修","30","伊藤　良行","5","ｷｬﾝｾﾙ","250","26","分科会","8","グループ(島)","2102","東武トップツアーズ 東京法人東事業部","","トップツアー","","8000","会議/宴会/宿泊","2026/08/20","S003","N","通常予約","2025/11/21","","2025/11/21","2025/10/09 16:58:54","2025/11/22 2:01:48","2025/10/09","","2025/10/09","2081","会議/宴会"
"36475","158","1","全ユニー労働組合","3","鶴","2026/07/21","17:00","19:00","全ユニー労働組合（案内なし）","10","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","89","準備","3","スクール形式"," "," ","全ユニー労働組合","","7/21前日準備","3000","会議","2026/07/22","S027","N","通常予約","2025/10/30","","2025/10/30","2025/10/13 13:15:26","2025/10/31 2:47:42","2025/10/13","","2025/10/13","2021","会議"
"36475","158","1","全ユニー労働組合","1","鶴","2026/07/22","08:00","18:00","全ユニー労働組合","158","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," "," ","全ユニー労働組合","","7/21前日準備","3000","会議","2026/07/22","S027","N","通常予約","2025/10/30","","2025/10/30","2025/10/13 13:15:26","2025/10/31 2:47:42","2025/10/13","","2025/10/13","2021","会議"
"36475","158","1","全ユニー労働組合","2","伏見","2026/07/22","08:00","18:00","全ユニー労働組合 御控室","8","渡瀬　太郎","5","ｷｬﾝｾﾙ","370","9","控室","8","グループ(島)"," "," ","全ユニー労働組合","","7/21前日準備","3000","会議","2026/07/22","S027","N","通常予約","2025/10/30","","2025/10/30","2025/10/13 13:15:26","2025/10/31 2:47:42","2025/10/13","","2025/10/13","2021","会議"
"36476","25","1","全ユニー労働組合","7","葵","2026/08/04","09:00","18:00","全ユニー労働組合 ","12","渡瀬　太郎","1","決定予約","360","15","会議","8","グループ(島)"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36476","25","1","全ユニー労働組合","2","葵","2026/08/03","09:00","18:00","全ユニー労働組合","12","渡瀬　太郎","1","決定予約","360","15","会議","8","グループ(島)"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
"36476","25","1","全ユニー労働組合","6","伏見","2026/08/04","09:00","18:00","全ユニー労働組合 ","12","渡瀬　太郎","1","決定予約","370","15","会議","8","グループ(島)"," "," ","全ユニー労働組合","","泊あり","6000","会議/宴会","2026/08/04","S027","N","通常予約","","","2025/10/13","2025/10/13 13:22:02","2025/10/13 14:35:54","2025/10/13","2025/10/13","2025/10/13","2081","会議/宴会"
