予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"35275","2027/01/07","1","1","情報労連 愛知県協議会","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","146","883300.0000","730000.0000","73000.0000","80300.0000","","0.00","0.0000"
"35275","2027/01/07","1","1","情報労連 愛知県協議会","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","146","23360.0000","21316.0000","0.0000","2044.0000","","0.00","0.0000"
"35275","2027/01/07","1","2","情報労連 愛知県協議会","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","172","378400.0000","312728.0000","31272.0000","34400.0000","","0.00","0.0000"
"35275","2027/01/07","1","3","情報労連 愛知県協議会","260"," ",""," ","","R02","会場料収入(宴会)","0004","鶴","177200.0000","1","88600.0000","80546.0000","0.0000","8054.0000","割引","50.00","88600.0000"
"35275","2027/01/07","1","4","情報労連 愛知県協議会","260"," ",""," ","","R01","会場料収入","0004","錦","98900.0000","1","29670.0000","26973.0000","0.0000","2697.0000","割引","70.00","69230.0000"
"35275","2027/01/07","1","5","情報労連 愛知県協議会","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35275","2027/01/07","1","7","情報労連 愛知県協議会","260"," ",""," ","","M03","内部オプション(宴会備品)","0040","投げ入れ花(ご宴会)","11000.0000","1","11000.0000","10000.0000","0.0000","1000.0000","","0.00","0.0000"
"35275","2027/01/07","1","8","情報労連 愛知県協議会","260"," ",""," ","","B01","ご宴会お飲物","1999","樽酒持込料金","36300.0000","1","36300.0000","30000.0000","3000.0000","3300.0000","","0.00","0.0000"
"35275","2027/01/07","1","9","情報労連 愛知県協議会","260"," ",""," ","","M03","内部オプション(宴会備品)","0019","金屏風(ご宴会)","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"35275","2027/01/07","1","10","情報労連 愛知県協議会","260"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35275","2027/01/07","1","11","情報労連 愛知県協議会","260"," ",""," ","","M03","内部オプション(宴会備品)","0009","会場内吊看板　板のみ(600×3600","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"35275","2027/01/07","1","12","情報労連 愛知県協議会","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"35275","2027/01/07","1","13","情報労連 愛知県協議会","260"," ",""," ","","M03","内部オプション(宴会備品)","0020","演台(ご宴会)","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"35276","2027/01/15","1","1","日比谷総合設備株式会社","170"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","17600.0000","5","88000.0000","80000.0000","0.0000","8000.0000","","0.00","0.0000"
"35276","2027/01/15","9999","2","日比谷総合設備株式会社","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","7420.0000","88","652960.0000","540848.0000","52800.0000","59312.0000","","0.00","0.0000"
"35276","2027/01/15","1","2","日比谷総合設備株式会社","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","7260.0000","88","638880.0000","528000.0000","52800.0000","58080.0000","","0.00","0.0000"
"35276","2027/01/15","1","2","日比谷総合設備株式会社","170","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","88","14080.0000","12848.0000","0.0000","1232.0000","","0.00","0.0000"
"35276","2027/01/15","1","3","日比谷総合設備株式会社","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2000.0000","110","220000.0000","181819.0000","18181.0000","20000.0000","","0.00","0.0000"
"35276","2027/01/15","1","4","日比谷総合設備株式会社","170"," ",""," ","","B01","ご宴会お飲物","1999","樽酒","108900.0000","1","108900.0000","90000.0000","9000.0000","9900.0000","","0.00","0.0000"
"35276","2027/01/15","1","5","日比谷総合設備株式会社","170"," ",""," ","","M03","内部オプション(宴会備品)","0098","木枡","550.0000","100","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"35276","2027/01/15","1","6","日比谷総合設備株式会社","170"," ",""," ","","M03","内部オプション(宴会備品)","0011","会場内吊看板　ﾎﾃﾙ作成(600×360","15125.0000","1","15125.0000","13750.0000","0.0000","1375.0000","","0.00","0.0000"
"35276","2027/01/15","1","7","日比谷総合設備株式会社","170"," ",""," ","","M03","内部オプション(宴会備品)","0029","式次第　ﾎﾃﾙ作成(900×1800。ご","15125.0000","1","15125.0000","13750.0000","0.0000","1375.0000","","0.00","0.0000"
"35276","2027/01/15","1","8","日比谷総合設備株式会社","170"," ",""," ","","M03","内部オプション(宴会備品)","0040","投げ入れ花(ご宴会)","11000.0000","1","11000.0000","10000.0000","0.0000","1000.0000","","0.00","0.0000"
"35282","2026/12/02","2","1","新潟県立新発田南高等学校","170"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","294","960498.0000","793800.0000","79380.0000","87318.0000","","0.00","0.0000"
"35282","2026/12/02","2","2","新潟県立新発田南高等学校","170"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","294","19404.0000","17640.0000","0.0000","1764.0000","","0.00","0.0000"
"35282","2026/12/02","9","3","新潟県立新発田南高等学校","170"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","294","19404.0000","17640.0000","0.0000","1764.0000","","0.00","0.0000"
"35282","2026/12/02","9","4","新潟県立新発田南高等学校","170"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","294","960498.0000","793800.0000","79380.0000","87318.0000","","0.00","0.0000"
"35292","2026/12/11","1","1","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","R02","会場料収入(宴会)","0007","紬","151200.0000","1","75600.0000","68728.0000","0.0000","6872.0000","割引","50.00","75600.0000"
"35292","2026/12/11","9999","2","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","7420.0000","80","593600.0000","491680.0000","48000.0000","53920.0000","","0.00","0.0000"
"35292","2026/12/11","1","2","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","7260.0000","80","580800.0000","480000.0000","48000.0000","52800.0000","","0.00","0.0000"
"35292","2026/12/11","1","2","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","80","12800.0000","11680.0000","0.0000","1120.0000","","0.00","0.0000"
"35292","2026/12/11","1","3","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2600.0000","80","208000.0000","171901.0000","17190.0000","18909.0000","","0.00","0.0000"
"35292","2026/12/11","1","4","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"35292","2026/12/11","1","5","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"35292","2026/12/11","1","6","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","M03","内部オプション(宴会備品)","0007","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"35292","2026/12/11","1","7","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35292","2026/12/11","2","8","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","R01","会場料収入","0027","伏見","20400.0000","1","20400.0000","18546.0000","0.0000","1854.0000","","0.00","0.0000"
"35292","2026/12/11","2","9","三菱電機ビルソリューションズ 稲沢協力会社協同組合","290"," ",""," ","","B02","会議お飲物","0001","ホットコーヒー","550.0000","15","8250.0000","6819.0000","681.0000","750.0000","","0.00","0.0000"
"35541","2026/12/15","3","1","福島県立郡山北工業高等学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","160","522720.0000","432000.0000","43200.0000","47520.0000","","0.00","0.0000"
"35541","2026/12/15","4","2","福島県立郡山北工業高等学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","129","421443.0000","348300.0000","34830.0000","38313.0000","","0.00","0.0000"
"35541","2026/12/15","3","3","福島県立郡山北工業高等学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","160","10560.0000","9600.0000","0.0000","960.0000","","0.00","0.0000"
"35541","2026/12/15","4","4","福島県立郡山北工業高等学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","129","8514.0000","7740.0000","0.0000","774.0000","","0.00","0.0000"
"35583","2026/12/01","3","1","新潟県立見附高等学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","88","287496.0000","237600.0000","23760.0000","26136.0000","","0.00","0.0000"
"35583","2026/12/01","3","2","新潟県立見附高等学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","88","5808.0000","5280.0000","0.0000","528.0000","","0.00","0.0000"
"35670","2027/01/19","2","1","熊野町立熊野中学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","102","333234.0000","275400.0000","27540.0000","30294.0000","","0.00","0.0000"
"35670","2027/01/19","2","2","熊野町立熊野中学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","102","6732.0000","6120.0000","0.0000","612.0000","","0.00","0.0000"
"35670","2027/01/19","4","3","熊野町立熊野中学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","102","333234.0000","275400.0000","27540.0000","30294.0000","","0.00","0.0000"
"35670","2027/01/19","4","4","熊野町立熊野中学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","102","6732.0000","6120.0000","0.0000","612.0000","","0.00","0.0000"
"35765","2026/12/11","9999","1","岡谷システム株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食)","8630.0000","170","1467100.0000","1214820.0000","119000.0000","133280.0000","","0.00","0.0000"
"35765","2026/12/11","1","1","岡谷システム株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","8470.0000","170","1439900.0000","1190000.0000","119000.0000","130900.0000","","0.00","0.0000"
"35765","2026/12/11","1","1","岡谷システム株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","170","27200.0000","24820.0000","0.0000","2380.0000","","0.00","0.0000"
"35765","2026/12/11","1","3","岡谷システム株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35765","2026/12/11","1","4","岡谷システム株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0050","スクリーン(3000×2400。ご宴会)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"35765","2026/12/11","1","6","岡谷システム株式会社","260"," ",""," ","","R02","会場料収入(宴会)","0004","鶴","177200.0000","1","88600.0000","80546.0000","0.0000","8054.0000","割引","50.00","88600.0000"
"35765","2026/12/11","1","8","岡谷システム株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"35765","2026/12/11","1","10","岡谷システム株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0052","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"35765","2026/12/11","1","11","岡谷システム株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"35765","2026/12/11","1","12","岡谷システム株式会社","260"," ",""," ","","R01","会場料収入","0027","伏見","36800.0000","1","36800.0000","33455.0000","0.0000","3345.0000","","0.00","0.0000"
"35765","2026/12/11","1","13","岡谷システム株式会社","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱)","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"35765","2026/12/11","1","14","岡谷システム株式会社","260"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","55000.0000","1","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"35779","2026/12/15","3","1","京都市立大宅小学校","250"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","82","5412.0000","4920.0000","0.0000","492.0000","","0.00","0.0000"
"35779","2026/12/15","3","2","京都市立大宅小学校","250"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","82","267894.0000","221400.0000","22140.0000","24354.0000","","0.00","0.0000"
"35864","2026/12/01","2","1","上高野小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","44","143748.0000","118800.0000","11880.0000","13068.0000","","0.00","0.0000"
"35864","2026/12/01","2","2","上高野小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","44","2904.0000","2640.0000","0.0000","264.0000","","0.00","0.0000"
"35866","2026/12/08","1","1","京都市立大宅小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","82","5412.0000","4920.0000","0.0000","492.0000","","0.00","0.0000"
"35866","2026/12/08","1","2","京都市立大宅小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","82","267894.0000","221400.0000","22140.0000","24354.0000","","0.00","0.0000"
"35867","2026/12/10","1","1","京都市立下鳥羽小学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","40","130680.0000","108000.0000","10800.0000","11880.0000","","0.00","0.0000"
"35867","2026/12/10","1","2","京都市立下鳥羽小学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","40","2640.0000","2400.0000","0.0000","240.0000","","0.00","0.0000"
"36045","2026/12/04","9999","1","株式会社Basic","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","8630.0000","70","604100.0000","500220.0000","49000.0000","54880.0000","","0.00","0.0000"
"36045","2026/12/04","1","1","株式会社Basic","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","8470.0000","70","592900.0000","490000.0000","49000.0000","53900.0000","","0.00","0.0000"
"36045","2026/12/04","1","1","株式会社Basic","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","70","11200.0000","10220.0000","0.0000","980.0000","","0.00","0.0000"
"36045","2026/12/04","1","2","株式会社Basic","170"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2600.0000","70","182000.0000","150414.0000","15041.0000","16545.0000","","0.00","0.0000"
"36045","2026/12/04","1","3","株式会社Basic","170"," ",""," ","","R01","会場料収入","0011","富士(1)","125300.0000","1","62650.0000","56955.0000","0.0000","5695.0000","割引","50.00","62650.0000"
"36045","2026/12/04","1","6","株式会社Basic","170"," ",""," ","","R01","会場料収入","0011","富士(1)","56000.0000","1","56000.0000","50910.0000","0.0000","5090.0000","","0.00","0.0000"
"36045","2026/12/04","1","7","株式会社Basic","170"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","2200.0000","3","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36046","2026/12/23","1","1","冬季新人ワープロ競技会","290"," ",""," ","","R01","会場料収入","0019","紬","179200.0000","1","179200.0000","162910.0000","0.0000","16290.0000","","0.00","0.0000"
"36046","2026/12/23","1","2","冬季新人ワープロ競技会","290"," ",""," ","","R01","会場料収入","0025","橘","25100.0000","1","25100.0000","22819.0000","0.0000","2281.0000","","0.00","0.0000"
"36046","2026/12/23","1","3","冬季新人ワープロ競技会","290"," ",""," ","","F17","食事","0002","セットメニュー","2200.0000","8","17600.0000","14546.0000","1454.0000","1600.0000","","0.00","0.0000"
"36046","2026/12/23","1","4","冬季新人ワープロ競技会","290"," ",""," ","","R01","会場料収入","0019","紬","179200.0000","1","179200.0000","162910.0000","0.0000","16290.0000","","0.00","0.0000"
"36046","2026/12/23","1","5","冬季新人ワープロ競技会","290"," ",""," ","","R01","会場料収入","0025","橘","25100.0000","1","25100.0000","22819.0000","0.0000","2281.0000","","0.00","0.0000"
"36046","2026/12/23","1","6","冬季新人ワープロ競技会","290"," ",""," ","","F17","食事","0002","セットメニュー","2200.0000","8","17600.0000","14546.0000","1454.0000","1600.0000","","0.00","0.0000"
"36046","2026/12/23","1","7","冬季新人ワープロ競技会","290"," ",""," ","","F03","宴会別注・お子様料理・構成用","0008","和食","2500.0000","10","25000.0000","20662.0000","2066.0000","2272.0000","","0.00","0.0000"
"36046","2026/12/23","1","8","冬季新人ワープロ競技会","290"," ",""," ","","R01","会場料収入","0019","紬","179200.0000","1","134400.0000","122182.0000","0.0000","12218.0000","割引","25.00","44800.0000"
"36046","2026/12/23","1","9","冬季新人ワープロ競技会","290"," ",""," ","","R01","会場料収入","0025","橘","25100.0000","1","25100.0000","22819.0000","0.0000","2281.0000","","0.00","0.0000"
"36046","2026/12/23","9999","10","冬季新人ワープロ競技会","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","5000.0000","23","115000.0000","95358.0000","9200.0000","10442.0000","","0.00","0.0000"
"36046","2026/12/23","1","10","冬季新人ワープロ競技会","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","4840.0000","23","111320.0000","92000.0000","9200.0000","10120.0000","","0.00","0.0000"
"36046","2026/12/23","1","10","冬季新人ワープロ競技会","290","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","23","3680.0000","3358.0000","0.0000","322.0000","","0.00","0.0000"
"36047","2026/12/29","9999","1","株式会社フジイ金型","260","F07","着席ビュッフェ","0009","着席ビュッフェ"," ",""," ","着席ビュッフェ","8630.0000","90","776700.0000","643140.0000","63000.0000","70560.0000","","0.00","0.0000"
"36047","2026/12/29","1","1","株式会社フジイ金型","260","F07","着席ビュッフェ","0009","着席ビュッフェ","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","8470.0000","90","762300.0000","630000.0000","63000.0000","69300.0000","","0.00","0.0000"
"36047","2026/12/29","1","1","株式会社フジイ金型","260","F07","着席ビュッフェ","0009","着席ビュッフェ","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","90","14400.0000","13140.0000","0.0000","1260.0000","","0.00","0.0000"
"36047","2026/12/29","1","2","株式会社フジイ金型","260"," ",""," ","","B01","ご宴会お飲物","0004","飲み放題C(2時間)","3000.0000","90","270000.0000","223141.0000","22314.0000","24545.0000","","0.00","0.0000"
"36062","2026/12/18","1","1","飯田産業グループ安全協力会","290"," ",""," ","","R01","会場料収入","0019","紬","151200.0000","1","151200.0000","137455.0000","0.0000","13745.0000","","0.00","0.0000"
"36062","2026/12/18","1","2","飯田産業グループ安全協力会","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36062","2026/12/18","1","3","飯田産業グループ安全協力会","290"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36062","2026/12/18","1","4","飯田産業グループ安全協力会","290"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36062","2026/12/18","1","5","飯田産業グループ安全協力会","290"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"36062","2026/12/18","1","6","飯田産業グループ安全協力会","290"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36062","2026/12/18","1","7","飯田産業グループ安全協力会","290"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36062","2026/12/18","2","8","飯田産業グループ安全協力会","290"," ",""," ","","R02","会場料収入(宴会)","0006","鶴(2)","108500.0000","1","54250.0000","49319.0000","0.0000","4931.0000","割引","50.00","54250.0000"
"36062","2026/12/18","9999","9","飯田産業グループ安全協力会","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","100","621000.0000","514600.0000","50000.0000","56400.0000","","0.00","0.0000"
"36062","2026/12/18","2","9","飯田産業グループ安全協力会","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","100","605000.0000","500000.0000","50000.0000","55000.0000","","0.00","0.0000"
"36062","2026/12/18","2","9","飯田産業グループ安全協力会","290","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","100","16000.0000","14600.0000","0.0000","1400.0000","","0.00","0.0000"
"36062","2026/12/18","2","10","飯田産業グループ安全協力会","290"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","100","220000.0000","181819.0000","18181.0000","20000.0000","","0.00","0.0000"
"36062","2026/12/18","2","11","飯田産業グループ安全協力会","290"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36062","2026/12/18","2","12","飯田産業グループ安全協力会","290"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36064","2027/01/11","3","1","桐蔭学園高校","170"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","257","839619.0000","693900.0000","69390.0000","76329.0000","","0.00","0.0000"
"36064","2027/01/11","3","2","桐蔭学園高校","170"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","257","16962.0000","15420.0000","0.0000","1542.0000","","0.00","0.0000"
"36112","2027/02/13","1","1","日本ローカルネットワークシステム協同組合","260"," ",""," ","","R01","会場料収入","0018","鶴","389900.0000","1","331415.0000","301287.0000","0.0000","30128.0000","割引","15.00","58485.0000"
"36112","2027/02/13","1","2","日本ローカルネットワークシステム協同組合","260"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","31200.0000","28364.0000","0.0000","2836.0000","","0.00","0.0000"
"36112","2027/02/13","1","3","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","7","8800.0000","8000.0000","0.0000","800.0000","割引","0.00","6600.0000"
"36112","2027/02/13","1","4","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"36112","2027/02/13","1","5","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2300)","16500.0000","1","16500.0000","15000.0000","0.0000","1500.0000","","0.00","0.0000"
"36112","2027/02/13","1","6","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36112","2027/02/13","1","7","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"36112","2027/02/13","1","8","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0035","LAN回線使用料","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36112","2027/02/13","1","9","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","6","19800.0000","18000.0000","0.0000","1800.0000","","0.00","0.0000"
"36112","2027/02/13","1","10","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0047","投げ入れ花","11000.0000","1","11000.0000","10000.0000","0.0000","1000.0000","","0.00","0.0000"
"36112","2027/02/13","1","11","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M10","ミスク(会議ミスク)","0001","ペットボトルお茶持ち込み料","110.0000","200","11000.0000","10000.0000","0.0000","1000.0000","割引","50.00","11000.0000"
