予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"36476","2026/08/04","9","19","全ユニー労働組合","300","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","25","151250.0000","125000.0000","12500.0000","13750.0000","","0.00","0.0000"
"36476","2026/08/04","9","19","全ユニー労働組合","300","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","25","4000.0000","3650.0000","0.0000","350.0000","","0.00","0.0000"
"36476","2026/08/04","9","20","全ユニー労働組合","300"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","25","55000.0000","45455.0000","4545.0000","5000.0000","","0.00","0.0000"
"36476","2026/08/04","9","25","全ユニー労働組合","300"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36476","2026/08/04","9","26","全ユニー労働組合","300"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36476","2026/08/04","9","27","全ユニー労働組合","300"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36476","2026/08/04","9","28","全ユニー労働組合","300"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36476","2026/08/04","9","29","全ユニー労働組合","300"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","25","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36476","2026/08/04","9","30","全ユニー労働組合","300"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","25","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36476","2026/08/04","9","31","全ユニー労働組合","300"," ",""," ","","R02","会場料収入(宴会)","0009","紬(1)","77800.0000","1","15560.0000","14146.0000","0.0000","1414.0000","割引","80.00","62240.0000"
"36480","2026/07/09","2","1","岩手大学教育学部付属中学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","151","493317.0000","407700.0000","40770.0000","44847.0000","","0.00","0.0000"
"36480","2026/07/09","2","2","岩手大学教育学部付属中学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","151","9966.0000","9060.0000","0.0000","906.0000","","0.00","0.0000"
"36484","2026/06/14","1","1","中部GSユアサ会","310"," ",""," ","","R01","会場料収入","0021","紬(2)","151250.0000","1","151250.0000","137500.0000","0.0000","13750.0000","","0.00","0.0000"
"36484","2026/06/14","2","2","中部GSユアサ会","310"," ",""," ","","R02","会場料収入(宴会)","0009","紬(1)","82830.0000","1","41415.0000","37650.0000","0.0000","3765.0000","割引","50.00","41415.0000"
"36484","2026/06/14","9999","3","中部GSユアサ会","310","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","50","310500.0000","257300.0000","25000.0000","28200.0000","","0.00","0.0000"
"36484","2026/06/14","2","3","中部GSユアサ会","310","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","50","302500.0000","250000.0000","25000.0000","27500.0000","","0.00","0.0000"
"36484","2026/06/14","2","3","中部GSユアサ会","310","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","50","8000.0000","7300.0000","0.0000","700.0000","","0.00","0.0000"
"36484","2026/06/14","2","4","中部GSユアサ会","310"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","50","110000.0000","90910.0000","9090.0000","10000.0000","","0.00","0.0000"
"36484","2026/06/14","2","5","中部GSユアサ会","310"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36484","2026/06/14","3","6","中部GSユアサ会","310"," ",""," ","","R02","会場料収入(宴会)","0003","松","83270.0000","1","83270.0000","75700.0000","0.0000","7570.0000","","0.00","0.0000"
"36484","2026/06/14","3","7","中部GSユアサ会","310"," ",""," ","","F17","食事","0009","オードブル","6655.0000","7","46585.0000","38500.0000","3850.0000","4235.0000","","0.00","0.0000"
"36484","2026/06/14","1","8","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36484","2026/06/14","1","9","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36484","2026/06/14","1","10","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36484","2026/06/14","1","11","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36484","2026/06/14","3","12","中部GSユアサ会","310"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","50","467500.0000","425000.0000","0.0000","42500.0000","","0.00","0.0000"
"36484","2026/06/14","1","13","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","1","17600.0000","16000.0000","0.0000","1600.0000","","0.00","0.0000"
"36484","2026/06/14","1","14","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36484","2026/06/14","2","15","中部GSユアサ会","310"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","19800.0000","7","138600.0000","126000.0000","0.0000","12600.0000","","0.00","0.0000"
"36484","2026/06/14","3","16","中部GSユアサ会","310"," ",""," ","","M06","外部オプション(コンパ)","0003","コンパニオン深夜料金","3300.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36484","2026/06/14","3","17","中部GSユアサ会","310"," ",""," ","","M06","外部オプション(コンパ)","0004","コンパニオンお持込料","1980.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36484","2026/06/14","3","18","中部GSユアサ会","310"," ",""," ","","M06","外部オプション(コンパ)","0002","コンパニオン延長料","11880.0000","14","166320.0000","151200.0000","0.0000","15120.0000","","0.00","0.0000"
"36484","2026/06/14","1","19","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
"36484","2026/06/14","1","20","中部GSユアサ会","310"," ",""," ","","M02","内部オプション(会議備品)","0013","会場内吊看板(外注,450×3600)","29150.0000","1","29150.0000","26500.0000","0.0000","2650.0000","","0.00","0.0000"
"36492","2026/08/04","1","1","浦和麗明高等学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","85","277695.0000","229500.0000","22950.0000","25245.0000","","0.00","0.0000"
"36492","2026/08/04","1","2","浦和麗明高等学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","85","5610.0000","5100.0000","0.0000","510.0000","","0.00","0.0000"
"36492","2026/08/04","3","3","浦和麗明高等学校","115"," ",""," ","","F17","食事","0003","セットメニュー(ご飯お替り可)","3267.0000","85","277695.0000","229500.0000","22950.0000","25245.0000","","0.00","0.0000"
"36492","2026/08/04","3","4","浦和麗明高等学校","115"," ",""," ","","M12","ミスク(食事ミスク)","0001","食事用ペットボトルお茶(500ml)","66.0000","85","5610.0000","5100.0000","0.0000","510.0000","","0.00","0.0000"
"36510","2026/07/14","1","1","日立製作所労働組合","260"," ",""," ","","R01","会場料収入","0018","鶴","574970.0000","1","574970.0000","522700.0000","0.0000","52270.0000","","0.00","0.0000"
"36510","2026/07/14","1","2","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"36510","2026/07/14","1","3","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
"36510","2026/07/14","1","4","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36510","2026/07/14","1","5","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36510","2026/07/14","1","6","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36510","2026/07/14","1","7","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","1","2200.0000","2000.0000","0.0000","200.0000","","0.00","0.0000"
"36510","2026/07/14","1","8","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","4","13200.0000","12000.0000","0.0000","1200.0000","","0.00","0.0000"
"36510","2026/07/14","1","9","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"36510","2026/07/14","3","10","日立製作所労働組合","260"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","191300.0000","173910.0000","0.0000","17390.0000","","0.00","0.0000"
"36510","2026/07/14","9999","11","日立製作所労働組合","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","200","1242000.0000","1029200.0000","100000.0000","112800.0000","","0.00","0.0000"
"36510","2026/07/14","3","11","日立製作所労働組合","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","200","1210000.0000","1000000.0000","100000.0000","110000.0000","","0.00","0.0000"
"36510","2026/07/14","3","11","日立製作所労働組合","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","200","32000.0000","29200.0000","0.0000","2800.0000","","0.00","0.0000"
"36510","2026/07/14","3","12","日立製作所労働組合","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","200","440000.0000","363637.0000","36363.0000","40000.0000","","0.00","0.0000"
"36510","2026/07/14","3","13","日立製作所労働組合","260"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36510","2026/07/14","3","14","日立製作所労働組合","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36510","2026/07/14","2","15","日立製作所労働組合","260"," ",""," ","","R01","会場料収入","0018","鶴","553740.0000","1","553740.0000","503400.0000","0.0000","50340.0000","","0.00","0.0000"
"36510","2026/07/14","2","16","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"36510","2026/07/14","2","17","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0003","スクリーン(3000×2400)","17600.0000","2","35200.0000","32000.0000","0.0000","3200.0000","","0.00","0.0000"
"36510","2026/07/14","2","18","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36510","2026/07/14","2","19","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"36510","2026/07/14","2","20","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36510","2026/07/14","2","21","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","1","2200.0000","2000.0000","0.0000","200.0000","","0.00","0.0000"
"36510","2026/07/14","2","22","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","4","13200.0000","12000.0000","0.0000","1200.0000","","0.00","0.0000"
"36510","2026/07/14","1","23","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36510","2026/07/14","2","24","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36510","2026/07/14","6","25","日立製作所労働組合","260"," ",""," ","","R01","会場料収入","0027","伏見","66440.0000","1","66440.0000","60400.0000","0.0000","6040.0000","","0.00","0.0000"
"36510","2026/07/14","4","26","日立製作所労働組合","260"," ",""," ","","R01","会場料収入","0026","葵","98670.0000","1","98670.0000","89700.0000","0.0000","8970.0000","","0.00","0.0000"
"36510","2026/07/14","4","27","日立製作所労働組合","260"," ",""," ","","R01","会場料収入","0027","伏見","63910.0000","1","63910.0000","58100.0000","0.0000","5810.0000","","0.00","0.0000"
"36510","2026/07/14","6","28","日立製作所労働組合","260"," ",""," ","","R01","会場料収入","0026","葵","94930.0000","1","94930.0000","86300.0000","0.0000","8630.0000","","0.00","0.0000"
"36510","2026/07/14","4","29","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36510","2026/07/14","6","30","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36510","2026/07/14","1","31","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0074","映像分配器(送受信機で2台へ映写","11000.0000","1","11000.0000","10000.0000","0.0000","1000.0000","","0.00","0.0000"
"36510","2026/07/14","2","32","日立製作所労働組合","260"," ",""," ","","M02","内部オプション(会議備品)","0074","映像分配器(送受信機で2台へ映写","11000.0000","1","11000.0000","10000.0000","0.0000","1000.0000","","0.00","0.0000"
"36510","2026/07/14","3","33","日立製作所労働組合","260"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","200","1870000.0000","1700000.0000","0.0000","170000.0000","","0.00","0.0000"
"36510","2026/07/14","2","34","日立製作所労働組合","260"," ",""," ","","M10","ミスク(会議ミスク)","0020","外注弁当(紙箱,パック茶付)","1650.0000","200","330000.0000","300000.0000","0.0000","30000.0000","","0.00","0.0000"
"36519","2026/08/22","1","1","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","R01","会場料収入","0004","錦","178178.0000","1","178178.0000","161980.0000","0.0000","16198.0000","","0.00","0.0000"
"36519","2026/08/22","1","2","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","R01","会場料収入","0024","楓","213070.0000","1","213070.0000","193700.0000","0.0000","19370.0000","","0.00","0.0000"
"36519","2026/08/22","1","3","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36519","2026/08/22","1","4","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36519","2026/08/22","1","5","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター(3000～3500lm)","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"36519","2026/08/22","1","6","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36519","2026/08/22","1","7","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","M02","内部オプション(会議備品)","0021","席前垂れ","330.0000","12","3960.0000","3600.0000","0.0000","360.0000","","0.00","0.0000"
"36519","2026/08/22","1","8","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","M02","内部オプション(会議備品)","0021","席札","330.0000","15","4950.0000","4500.0000","0.0000","450.0000","","0.00","0.0000"
"36519","2026/08/22","1","9","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","B02","会議お飲物","0001","ホットコーヒー","550.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36519","2026/08/22","1","10","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","B02","会議お飲物","0002","アイスコーヒー","550.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36519","2026/08/22","1","11","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","0","0.0000","0.0000","0.0000","0.0000","","0.00","0.0000"
"36519","2026/08/22","1","12","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","B02","会議お飲物","0010","冷水（セルフ）","5500.0000","1","5500.0000","4546.0000","454.0000","500.0000","","0.00","0.0000"
"36519","2026/08/22","1","13","日本大学理工学部後援会　地方父母後援会","250"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","4","1320.0000","1200.0000","0.0000","120.0000","","0.00","0.0000"
"36544","2026/06/04","1","1","ヤマトグループ企業労働組合連合会","340"," ",""," ","","R02","会場料収入(宴会)","0011","楓","70510.0000","1","70510.0000","64100.0000","0.0000","6410.0000","割引","0.00","0.0000"
"36544","2026/06/04","9999","2","ヤマトグループ企業労働組合連合会","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","40","248400.0000","205840.0000","20000.0000","22560.0000","","0.00","0.0000"
"36544","2026/06/04","1","2","ヤマトグループ企業労働組合連合会","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","40","242000.0000","200000.0000","20000.0000","22000.0000","","0.00","0.0000"
"36544","2026/06/04","1","2","ヤマトグループ企業労働組合連合会","340","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","40","6400.0000","5840.0000","0.0000","560.0000","","0.00","0.0000"
"36544","2026/06/04","1","3","ヤマトグループ企業労働組合連合会","340"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","40","88000.0000","72728.0000","7272.0000","8000.0000","","0.00","0.0000"
"36544","2026/06/04","1","4","ヤマトグループ企業労働組合連合会","340"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36544","2026/06/04","1","5","ヤマトグループ企業労働組合連合会","340"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食SGL)","9350.0000","1","9350.0000","8500.0000","0.0000","850.0000","","0.00","0.0000"
"36570","2026/07/03","2","1","上南戦","220"," ",""," ","","R01","会場料収入","0003","桐","55000.0000","1","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"36570","2026/07/03","1","2","上南戦","220"," ",""," ","","R01","会場料収入","0003","桐","55000.0000","1","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"36570","2026/07/03","3","3","上南戦","220"," ",""," ","","R01","会場料収入","0003","桐","55000.0000","1","55000.0000","50000.0000","0.0000","5000.0000","","0.00","0.0000"
"36576","2026/06/22","1","1","全国個人タクシー協会 中部支部","350"," ",""," ","","R01","会場料収入","0024","御会議室料金","171820.0000","1","171820.0000","156200.0000","0.0000","15620.0000","","0.00","0.0000"
"36576","2026/06/22","9999","2","全国個人タクシー協会 中部支部","350","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","12","74520.0000","61752.0000","6000.0000","6768.0000","","0.00","0.0000"
"36576","2026/06/22","2","2","全国個人タクシー協会 中部支部","350","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","12","72600.0000","60000.0000","6000.0000","6600.0000","","0.00","0.0000"
"36576","2026/06/22","2","2","全国個人タクシー協会 中部支部","350","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","12","1920.0000","1752.0000","0.0000","168.0000","","0.00","0.0000"
"36576","2026/06/22","2","3","全国個人タクシー協会 中部支部","350"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","12","26400.0000","21819.0000","2181.0000","2400.0000","","0.00","0.0000"
"36576","2026/06/22","2","4","全国個人タクシー協会 中部支部","350"," ",""," ","","R02","会場料収入(宴会)","0013","宴会場室料","32450.0000","1","16225.0000","14750.0000","0.0000","1475.0000","割引","50.00","16225.0000"
"36576","2026/06/22","1","5","全国個人タクシー協会 中部支部","350"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"36576","2026/06/22","1","6","全国個人タクシー協会 中部支部","350"," ",""," ","","M02","内部オプション(会議備品)","0064","司会台","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"36576","2026/06/22","1","7","全国個人タクシー協会 中部支部","350"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"36576","2026/06/22","1","8","全国個人タクシー協会 中部支部","350"," ",""," ","","M02","内部オプション(会議備品)","0069","会場内吊看板　ﾎﾃﾙ作成(600×360","16500.0000","1","16500.0000","15000.0000","0.0000","1500.0000","","0.00","0.0000"
"36576","2026/06/22","1","9","全国個人タクシー協会 中部支部","350"," ",""," ","","M02","内部オプション(会議備品)","0016","式次第　ﾎﾃﾙ作成(900×1800)","16500.0000","1","16500.0000","15000.0000","0.0000","1500.0000","","0.00","0.0000"
"36576","2026/06/22","1","10","全国個人タクシー協会 中部支部","350"," ",""," ","","B02","会議お飲物","0008","ペットボトルお茶(500ml)","363.0000","40","14520.0000","12000.0000","1200.0000","1320.0000","","0.00","0.0000"
"36576","2026/06/22","2","11","全国個人タクシー協会 中部支部","350"," ",""," ","","X03","宿泊(見積/ダミー明細用)","0001","ご宿泊(1泊朝食シングル)","8800.0000","15","132000.0000","120000.0000","0.0000","12000.0000","","0.00","0.0000"
"36576","2026/06/22","1","12","全国個人タクシー協会 中部支部","350"," ",""," ","","M02","内部オプション(会議備品)","0068","会議用ﾃｰﾌﾞﾙｸﾛｽ","330.0000","20","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36579","2026/06/11","1","1","名古屋大学学会SuperDARN2026","170"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191400.0000","1","95700.0000","87000.0000","0.0000","8700.0000","割引","50.00","95700.0000"
"36579","2026/06/11","9999","2","名古屋大学学会SuperDARN2026","170","F07","着席ビュッフェ","0009","着席ビュッフェ"," ",""," ","着席ビュッフェ","6210.0000","80","496800.0000","411680.0000","40000.0000","45120.0000","","0.00","0.0000"
"36579","2026/06/11","1","2","名古屋大学学会SuperDARN2026","170","F07","着席ビュッフェ","0009","着席ビュッフェ","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","80","484000.0000","400000.0000","40000.0000","44000.0000","","0.00","0.0000"
"36579","2026/06/11","1","2","名古屋大学学会SuperDARN2026","170","F07","着席ビュッフェ","0009","着席ビュッフェ","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","80","12800.0000","11680.0000","0.0000","1120.0000","","0.00","0.0000"
"36579","2026/06/11","1","3","名古屋大学学会SuperDARN2026","170"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","80","176000.0000","145455.0000","14545.0000","16000.0000","","0.00","0.0000"
"36579","2026/06/11","1","4","名古屋大学学会SuperDARN2026","170"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36579","2026/06/11","1","5","名古屋大学学会SuperDARN2026","170"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"36579","2026/06/11","1","7","名古屋大学学会SuperDARN2026","170"," ",""," ","","M03","内部オプション(宴会備品)","0007","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"36597","2026/07/08","1","2","青経塾","290"," ",""," ","","M02","内部オプション(会議備品)","0072","ワイヤレスマイク","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"36597","2026/07/08","1","3","青経塾","290"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1650.0000","1","1650.0000","1500.0000","0.0000","150.0000","","0.00","0.0000"
