予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"35282","294","1","新潟県立新発田南高等学校","7","富士","2026/12/04","07:00","08:00","新潟県立新発田南高等学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","3","富士","2026/12/03","07:00","08:00","新潟県立新発田南高等学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","1","富士","2026/12/02","18:00","19:00","新潟県立新発田南高等学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","9","三蔵A","2026/12/03","18:00","19:00","新潟県立新発田南高等学校","294","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","8","三蔵A","2026/12/04","07:00","08:00","新潟県立新発田南高等学校","294","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","4","三蔵A","2026/12/03","07:00","08:00","新潟県立新発田南高等学校","294","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","2","三蔵A","2026/12/02","18:00","19:00","新潟県立新発田南高等学校","294","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","11","錦","2026/12/04","07:00","10:00","新潟県立新発田南高等学校","294","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","6","錦","2026/12/03","07:00","23:59","新潟県立新発田南高等学校","294","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35282","294","1","新潟県立新発田南高等学校","5","錦","2026/12/02","15:00","23:59","新潟県立新発田南高等学校","294","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行　新潟支店","","日本旅行","","9000","食事/宿泊","2026/12/02","S003","N","通常予約","2025/06/04","","2025/06/04","2025/03/31 12:25:00","2025/06/05 2:11:48","2025/03/31","","2025/03/31","2031","食事"
"35292","80","1","三菱電機ビルソリューションズ 稲沢協力会社協同組合","2","伏見","2026/12/11","17:30","18:30","三菱電機ビルソリューションズ 稲沢協力会社協同組合","15","山村　美香","1","決定予約","370","83","来賓控室","11","控室"," "," ","三菱電機ビルソリューションズ 稲沢協力会社協同組合","","","6000","会議/宴会","2026/12/11","S037","N","通常予約","","","2025/12/09","2025/04/02 13:00:16","2025/12/09 13:16:07","2025/04/02","2025/07/31","2025/04/02","2081","会議/宴会"
"35292","80","1","三菱電機ビルソリューションズ 稲沢協力会社協同組合","1","紬","2026/12/11","18:30","20:30","三菱電機ビルソリューションズ 稲沢協力会社協同組合","80","山村　美香","1","決定予約","290","30","懇親会","72","丸卓"," "," ","三菱電機ビルソリューションズ 稲沢協力会社協同組合","","","6000","会議/宴会","2026/12/11","S037","N","通常予約","","","2025/12/09","2025/04/02 13:00:16","2025/12/09 13:16:07","2025/04/02","2025/07/31","2025/04/02","2081","会議/宴会"
"35541","289","1","福島県立郡山北工業高等学校","6","富士","2026/12/16","08:00","09:00","福島県立郡山北工業高等学校","129","伊藤　良行","5","ｷｬﾝｾﾙ","170","35","朝食","26","テーブル","2102","東武トップツアーズ 郡山支店","","トップツアー","","9000","食事/宿泊","2026/12/15","S003","N","通常予約","2025/06/02","","2025/06/02","2025/04/30 18:40:38","2025/06/03 1:33:22","2025/04/30","","2025/04/30","2031","食事"
"35541","289","1","福島県立郡山北工業高等学校","4","富士","2026/12/15","18:00","19:00","福島県立郡山北工業高等学校","129","伊藤　良行","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2102","東武トップツアーズ 郡山支店","","トップツアー","","9000","食事/宿泊","2026/12/15","S003","N","通常予約","2025/06/02","","2025/06/02","2025/04/30 18:40:38","2025/06/03 1:33:22","2025/04/30","","2025/04/30","2031","食事"
"35541","289","1","福島県立郡山北工業高等学校","5","三蔵A","2026/12/16","08:00","09:00","福島県立郡山北工業高等学校","160","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2102","東武トップツアーズ 郡山支店","","トップツアー","","9000","食事/宿泊","2026/12/15","S003","N","通常予約","2025/06/02","","2025/06/02","2025/04/30 18:40:38","2025/06/03 1:33:22","2025/04/30","","2025/04/30","2031","食事"
"35541","289","1","福島県立郡山北工業高等学校","3","三蔵A","2026/12/15","18:00","19:00","福島県立郡山北工業高等学校","160","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2102","東武トップツアーズ 郡山支店","","トップツアー","","9000","食事/宿泊","2026/12/15","S003","N","通常予約","2025/06/02","","2025/06/02","2025/04/30 18:40:38","2025/06/03 1:33:22","2025/04/30","","2025/04/30","2031","食事"
"35541","289","1","福島県立郡山北工業高等学校","2","錦","2026/12/16","07:00","10:00","福島県立郡山北工業高等学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 郡山支店","","トップツアー","","9000","食事/宿泊","2026/12/15","S003","N","通常予約","2025/06/02","","2025/06/02","2025/04/30 18:40:38","2025/06/03 1:33:22","2025/04/30","","2025/04/30","2031","食事"
"35541","289","1","福島県立郡山北工業高等学校","1","錦","2026/12/15","15:00","23:59","福島県立郡山北工業高等学校","0","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 郡山支店","","トップツアー","","9000","食事/宿泊","2026/12/15","S003","N","通常予約","2025/06/02","","2025/06/02","2025/04/30 18:40:38","2025/06/03 1:33:22","2025/04/30","","2025/04/30","2031","食事"
"35583","88","1","新潟県立見附高等学校","4","三蔵A","2026/12/02","07:00","08:00","新潟県立見附高等学校","88","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2102","東武トップツアーズ 新潟支店","","トップツアー","","9000","食事/宿泊","2026/12/01","S003","N","通常予約","2025/06/23","","2025/06/23","2025/05/13 17:39:07","2025/06/24 2:13:17","2025/05/13","","2025/05/13","2031","食事"
"35583","88","1","新潟県立見附高等学校","3","三蔵A","2026/12/01","18:00","19:00","新潟県立見附高等学校","88","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2102","東武トップツアーズ 新潟支店","","トップツアー","","9000","食事/宿泊","2026/12/01","S003","N","通常予約","2025/06/23","","2025/06/23","2025/05/13 17:39:07","2025/06/24 2:13:17","2025/05/13","","2025/05/13","2031","食事"
"35583","88","1","新潟県立見附高等学校","2","錦","2026/12/02","07:00","10:00","新潟県立見附高等学校","88","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 新潟支店","","トップツアー","","9000","食事/宿泊","2026/12/01","S003","N","通常予約","2025/06/23","","2025/06/23","2025/05/13 17:39:07","2025/06/24 2:13:17","2025/05/13","","2025/05/13","2031","食事"
"35583","88","1","新潟県立見附高等学校","1","錦","2026/12/01","15:00","23:59","新潟県立見附高等学校","88","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2102","東武トップツアーズ 新潟支店","","トップツアー","","9000","食事/宿泊","2026/12/01","S003","N","通常予約","2025/06/23","","2025/06/23","2025/05/13 17:39:07","2025/06/24 2:13:17","2025/05/13","","2025/05/13","2031","食事"
"35670","102","1","熊野町立熊野中学校","6","三蔵A","2027/01/20","18:00","19:00","熊野町立熊野中学校","102","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2103","名鉄観光 中部仕入れ","","名鉄観光","","9000","食事/宿泊","2027/01/19","R003","N","通常予約","2025/07/11","","2025/07/11","2025/06/02 19:19:46","2025/07/12 2:27:18","2025/06/02","","2025/06/02","2031","食事"
"35670","102","1","熊野町立熊野中学校","5","三蔵A","2027/01/21","07:00","08:00","熊野町立熊野中学校","102","近藤　和記","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2103","名鉄観光 中部仕入れ","","名鉄観光","","9000","食事/宿泊","2027/01/19","R003","N","通常予約","2025/07/11","","2025/07/11","2025/06/02 19:19:46","2025/07/12 2:27:18","2025/06/02","","2025/06/02","2031","食事"
"35670","102","1","熊野町立熊野中学校","4","三蔵A","2027/01/20","07:00","08:00","熊野町立熊野中学校","102","近藤　和記","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2103","名鉄観光 中部仕入れ","","名鉄観光","","9000","食事/宿泊","2027/01/19","R003","N","通常予約","2025/07/11","","2025/07/11","2025/06/02 19:19:46","2025/07/12 2:27:18","2025/06/02","","2025/06/02","2031","食事"
"35670","102","1","熊野町立熊野中学校","2","三蔵A","2027/01/19","18:00","19:00","熊野町立熊野中学校","102","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2103","名鉄観光 中部仕入れ","","名鉄観光","","9000","食事/宿泊","2027/01/19","R003","N","通常予約","2025/07/11","","2025/07/11","2025/06/02 19:19:46","2025/07/12 2:27:18","2025/06/02","","2025/06/02","2031","食事"
"35670","102","1","熊野町立熊野中学校","7","錦","2027/01/21","07:00","10:00","熊野町立熊野中学校","102","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光 中部仕入れ","","名鉄観光","","9000","食事/宿泊","2027/01/19","R003","N","通常予約","2025/07/11","","2025/07/11","2025/06/02 19:19:46","2025/07/12 2:27:18","2025/06/02","","2025/06/02","2031","食事"
"35670","102","1","熊野町立熊野中学校","3","錦","2027/01/19","15:00","22:00","熊野町立熊野中学校","102","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光 中部仕入れ","","名鉄観光","","9000","食事/宿泊","2027/01/19","R003","N","通常予約","2025/07/11","","2025/07/11","2025/06/02 19:19:46","2025/07/12 2:27:18","2025/06/02","","2025/06/02","2031","食事"
"35670","102","1","熊野町立熊野中学校","1","錦","2027/01/20","07:00","23:59","熊野町立熊野中学校","102","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2103","名鉄観光 中部仕入れ","","名鉄観光","","9000","食事/宿泊","2027/01/19","R003","N","通常予約","2025/07/11","","2025/07/11","2025/06/02 19:19:46","2025/07/12 2:27:18","2025/06/02","","2025/06/02","2031","食事"
"35765","180","1","岡谷システム株式会社","1","鶴","2026/12/11","18:30","20:30","岡谷システム㈱ 親睦会","180","渡瀬　太郎","2","仮予約","260","30","懇親会","21","立食"," "," ","岡谷システム株式会社","","","2000","宴会","2026/12/11","S027","N","通常予約","","2025/12/31","2025/06/20","2025/06/20 14:12:32","2025/06/20 14:12:40","2025/06/20","","2025/06/20","2011","宴会"
"35779","82","1","京都市立大宅小学校","3","富士","2026/12/15","18:00","19:00","京都市立大宅小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","170","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/15","R003","N","通常予約","2025/07/15","","2025/07/15","2025/06/22 17:34:22","2025/07/16 1:31:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35779","82","1","京都市立大宅小学校","2","錦","2026/12/16","07:00","10:00","京都市立大宅小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/15","R003","N","通常予約","2025/07/15","","2025/07/15","2025/06/22 17:34:22","2025/07/16 1:31:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35779","82","1","京都市立大宅小学校","1","錦","2026/12/15","15:00","23:59","京都市立大宅小学校","82","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/15","R003","N","通常予約","2025/07/15","","2025/07/15","2025/06/22 17:34:22","2025/07/16 1:31:34","2025/06/22","2025/06/22","2025/06/22","2031","食事"
"35864","44","1","上高野小学校","2","三蔵A","2026/12/01","18:00","19:00","上高野小学校","44","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","16","和室イステー","2999","京都第一ツーリスト","","その他AGT","2026/05/28も予約あり","9000","食事/宿泊","2026/12/01","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/11 10:52:53","2025/09/04 1:06:34","2025/07/11","","2025/07/11","2031","食事"
"35864","44","1","上高野小学校","3","錦","2026/12/02","07:00","10:00","上高野小学校","0","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","2026/05/28も予約あり","9000","食事/宿泊","2026/12/01","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/11 10:52:53","2025/09/04 1:06:34","2025/07/11","","2025/07/11","2031","食事"
"35864","44","1","上高野小学校","1","錦","2026/12/01","15:00","23:59","上高野小学校","44","近藤　和記","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","2026/05/28も予約あり","9000","食事/宿泊","2026/12/01","R003","N","通常予約","2025/09/03","","2025/09/03","2025/07/11 10:52:53","2025/09/04 1:06:34","2025/07/11","","2025/07/11","2031","食事"
"35866","82","1","京都市立大宅小学校","3","三蔵A","2026/12/08","18:00","19:00","京都市立大宅小学校","82","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/08","R003","N","通常予約","","","2025/09/03","2025/07/11 10:59:17","2025/09/03 13:31:44","2025/07/11","2025/07/15","2025/07/11","2031","食事"
"35866","82","1","京都市立大宅小学校","2","錦","2026/12/09","07:00","10:00","京都市立大宅小学校","82","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/08","R003","N","通常予約","","","2025/09/03","2025/07/11 10:59:17","2025/09/03 13:31:44","2025/07/11","2025/07/15","2025/07/11","2031","食事"
"35866","82","1","京都市立大宅小学校","1","錦","2026/12/08","15:00","23:59","京都市立大宅小学校","82","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/08","R003","N","通常予約","","","2025/09/03","2025/07/11 10:59:17","2025/09/03 13:31:44","2025/07/11","2025/07/15","2025/07/11","2031","食事"
"35867","51","1","京都市立下鳥羽小学校","1","三蔵A","2026/12/10","18:00","19:00","京都市立下鳥羽小学校","51","近藤　和記","1","決定予約","115","1","夕食","16","和室イステー","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/10","R003","N","通常予約","","","2025/09/03","2025/07/11 11:04:21","2025/09/03 12:09:13","2025/07/11","2025/07/15","2025/07/11","2031","食事"
"35867","51","1","京都市立下鳥羽小学校","3","錦","2026/12/11","07:00","10:00","京都市立下鳥羽小学校","51","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/10","R003","N","通常予約","","","2025/09/03","2025/07/11 11:04:21","2025/09/03 12:09:13","2025/07/11","2025/07/15","2025/07/11","2031","食事"
"35867","51","1","京都市立下鳥羽小学校","2","錦","2026/12/10","15:00","23:59","京都市立下鳥羽小学校","51","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2026/12/10","R003","N","通常予約","","","2025/09/03","2025/07/11 11:04:21","2025/09/03 12:09:13","2025/07/11","2025/07/15","2025/07/11","2031","食事"
"36045","100","1","株式会社Basic","1","富士","2026/12/04","18:30","21:30","株式会社Basic","100","渡瀬　太郎","1","決定予約","170","43","忘年会","72","丸卓"," "," ","株式会社Basic","","","2000","宴会","2026/12/04","S027","N","通常予約","","","2025/12/05","2025/07/18 13:50:17","2025/12/05 20:54:41","2025/07/18","2025/12/05","2025/07/18","2011","宴会"
"36046","110","1","冬季新人ワープロ競技会","1","紬","2026/12/23","13:00","22:00","冬季新人ワープロ競技会","110","渡瀬　太郎","2","仮予約","290","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","2","葵","2026/12/24","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","360","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","3","富士","2026/12/24","18:00","19:00","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","170","1","夕食"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","4","松","2026/12/24","18:30","21:30","冬季新人ワープロ競技会","30","渡瀬　太郎","2","仮予約","200","30","懇親会"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","5","紬","2026/12/25","08:00","22:30","冬季新人ワープロ競技会","110","渡瀬　太郎","2","仮予約","290","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","6","錦","2026/12/25","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","250","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","7","楓","2026/12/25","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","340","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","8","橘","2026/12/25","08:00","22:30","冬季新人ワープロ競技会","40","渡瀬　太郎","2","仮予約","350","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","9","葵","2026/12/25","08:00","22:30","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","360","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","10","富士","2026/12/25","18:00","19:00","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","170","1","夕食"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","11","松","2026/12/25","18:30","21:30","冬季新人ワープロ競技会","10","渡瀬　太郎","2","仮予約","200","30","懇親会"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","12","錦","2026/12/23","09:00","22:00","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","250","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","13","紬","2026/12/26","08:00","17:00","冬季新人ワープロ競技会","50","渡瀬　太郎","2","仮予約","290","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","14","錦","2026/12/26","08:00","17:00","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","250","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","15","楓","2026/12/26","08:00","17:00","冬季新人ワープロ競技会","10","渡瀬　太郎","2","仮予約","340","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","16","橘","2026/12/26","08:00","17:00","冬季新人ワープロ競技会","30","渡瀬　太郎","2","仮予約","350","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","17","葵","2026/12/26","08:00","17:00","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","360","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
"36046","110","1","冬季新人ワープロ競技会","18","楓","2026/12/23","13:00","22:00","冬季新人ワープロ競技会","0","渡瀬　太郎","2","仮予約","340","15","会議"," ",""," "," ","冬季新人ワープロ競技会","","","9200","会議/食事/宴会/宿泊","2026/12/23","S027","N","通常予約","","2025/12/25","2025/07/18","2025/07/18 13:57:38","2025/07/18 13:57:51","2025/07/18","","2025/07/18","2091","会議/宴会/食事"
