予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36231","0","0","倉庫","19","竹","2026/10/01","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/10/01"," ","N","通常予約","","2026/10/01","2025/09/22","2025/09/07 11:11:34","2025/09/22 13:13:45","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","11","竹","2026/11/27","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","12","竹","2026/11/29","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","14","竹","2026/11/30","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","15","竹","2026/11/01","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","16","竹","2026/11/04","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","1","竹","2026/11/14","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","7","竹","2026/11/18","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","2","竹","2026/11/02","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","3","竹","2026/11/13","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","4","竹","2026/11/15","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","5","竹","2026/11/16","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","6","竹","2026/11/17","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","8","竹","2026/11/24","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","9","竹","2026/11/25","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","10","竹","2026/11/26","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","13","竹","2026/11/03","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","18","竹","2026/11/19","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","21","竹","2026/11/20","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","24","竹","2026/11/05","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","25","竹","2026/11/21","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","28","竹","2026/11/22","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","31","竹","2026/11/23","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","33","竹","2026/11/28","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","35","竹","2026/11/06","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","36","竹","2026/11/07","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","37","竹","2026/11/08","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","38","竹","2026/11/09","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","39","竹","2026/11/10","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","40","竹","2026/11/11","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36232","0","0","倉庫","41","竹","2026/11/12","09:00","22:00","倉庫","0","","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2026/11/01"," ","N","通常予約","","2026/11/01","2025/09/12","2025/09/07 11:14:13","2025/09/12 9:48:01","2025/09/07","","2025/09/07","2021","会議"
"36396","30","1","秀盛機工株式会社","1","楓","2026/10/03","17:00","19:00","秀盛機工株式会社","30","渡瀬　太郎","1","決定予約","340","30","懇親会","70","丸卓会席"," "," ","秀盛機工株式会社","","","2000","宴会","2026/10/03","S027","N","通常予約","","","2025/10/01","2025/09/29 10:05:29","2025/10/01 10:38:42","2025/09/29","2025/10/01","2025/09/29","2011","宴会"
"36409","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","紬(１)","2026/09/16","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","300","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2026/09/16","F029","N","通常予約","","","2025/11/20","2025/09/30 13:54:49","2025/11/20 19:32:21","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36413","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2026/10/21","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2026/10/21","F029","N","通常予約","","","2025/11/20","2025/09/30 15:26:30","2025/11/20 19:33:15","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36414","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2026/11/18","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2026/11/18","F029","N","通常予約","","","2025/11/20","2025/09/30 15:29:22","2025/11/20 19:34:03","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36423","120","1","愛知県歯科医師会","2","富士","2026/09/17","18:00","20:00","愛知県歯科医師会","120","渡瀬　太郎","2","仮予約","170","30","懇親会","21","立食"," "," ","愛知県歯科医師会","","","6000","会議/宴会","2026/09/17","S027","N","通常予約","","2025/12/31","2025/10/02","2025/10/02 11:21:34","2025/10/02 11:25:37","2025/10/02","","2025/10/02","2081","会議/宴会"
"36423","120","1","愛知県歯科医師会","1","紬","2026/09/17","15:00","18:00","愛知県歯科医師会","130","渡瀬　太郎","2","仮予約","290","15","会議","3","スクール形式"," "," ","愛知県歯科医師会","","","6000","会議/宴会","2026/09/17","S027","N","通常予約","","2025/12/31","2025/10/02","2025/10/02 11:21:34","2025/10/02 11:25:37","2025/10/02","","2025/10/02","2081","会議/宴会"
"36451","25","1","中央コンサルタンツ株式会社","1","松","2026/10/30","18:00","20:00","中央コンサルタンツ株式会社","25","伊藤　良行","1","決定予約","200","30","懇親会","99","未定","2099","JTB名古屋事業部営業二課","","JTB","","9020","宴会/宿泊","2026/10/30","S003","N","通常予約","","","2025/11/26","2025/10/07 18:36:17","2025/11/26 13:50:10","2025/10/07","2025/11/26","2025/10/07","2011","宴会"
"36451","25","1","中央コンサルタンツ株式会社","2","錦","2026/10/30","20:00","21:30","中央コンサルタンツ株式会社","25","伊藤　良行","1","決定予約","250","48","二次会","72","丸卓","2099","JTB名古屋事業部営業二課","","JTB","","9020","宴会/宿泊","2026/10/30","S003","N","通常予約","","","2025/11/26","2025/10/07 18:36:17","2025/11/26 13:50:10","2025/10/07","2025/11/26","2025/10/07","2011","宴会"
"36462","160","1","中央コンサルタンツ　※タタミ","1","富士","2026/11/06","18:00","20:00","中央コンサルタンツ","160","伊藤　良行","1","決定予約","170","30","懇親会","71","丸卓卓盛","2099","JTB名古屋事業部営業2課","","JTB","富士タタミ！","9020","宴会/宿泊","2026/11/06","S003","N","通常予約","","","2025/11/26","2025/10/10 10:01:12","2025/11/26 13:50:57","2025/10/10","2025/11/26","2025/10/10","2011","宴会"
"36462","160","1","中央コンサルタンツ　※タタミ","3","紬","2026/11/06","20:00","21:30","中央コンサルタンツ","80","伊藤　良行","1","決定予約","290","48","二次会","72","丸卓","2099","JTB名古屋事業部営業2課","","JTB","富士タタミ！","9020","宴会/宿泊","2026/11/06","S003","N","通常予約","","","2025/11/26","2025/10/10 10:01:12","2025/11/26 13:50:57","2025/10/10","2025/11/26","2025/10/10","2011","宴会"
"36462","160","1","中央コンサルタンツ　※タタミ","2","錦","2026/11/06","15:00","22:00","中央コンサルタンツ","0","伊藤　良行","1","決定予約","250","99","その他","1","フラット","2099","JTB名古屋事業部営業2課","","JTB","富士タタミ！","9020","宴会/宿泊","2026/11/06","S003","N","通常予約","","","2025/11/26","2025/10/10 10:01:12","2025/11/26 13:50:57","2025/10/10","2025/11/26","2025/10/10","2011","宴会"
"36465","120","1","中発販売株式会社","1","紬","2026/11/06","15:00","17:00","中発販売株式会社","120","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","30","懇親会","21","立食"," "," ","中発販売株式会社","","","9010","会議/宿泊","2026/11/06","S027","N","通常予約","2025/10/23","","2025/10/23","2025/10/10 15:11:07","2025/10/24 2:29:28","2025/10/10","","2025/10/10","2021","会議"
"36467","20","1","名古屋市職員共済組合","1","橘","2026/11/12","18:00","20:00","名古屋市職員共済組合","20","森　慎一","1","決定予約","350","30","懇親会","72","丸卓"," "," ","名古屋市共済組合","","","6000","会議/宴会","2026/11/12","S001","N","通常予約","","","2025/11/30","2025/10/10 17:37:46","2025/11/30 16:06:49","2025/10/10","2025/10/10","2025/10/10","2081","会議/宴会"
"36467","20","1","名古屋市職員共済組合","2","葵","2026/11/12","12:00","17:00","名古屋市職員共済組合","20","森　慎一","1","決定予約","360","15","会議","5","ロの字"," "," ","名古屋市共済組合","","","6000","会議/宴会","2026/11/12","S001","N","通常予約","","","2025/11/30","2025/10/10 17:37:46","2025/11/30 16:06:49","2025/10/10","2025/10/10","2025/10/10","2081","会議/宴会"
"36470","180","1","全信保労連","10","富士","2026/10/11","18:00","19:30","全信保労連　懇親会","156","伊藤　良行","1","決定予約","170","30","懇親会","21","立食","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","14","鶴","2026/10/11","09:00","17:30","全信保労連","0","伊藤　良行","1","決定予約","260"," ",""," ","","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","13","鶴","2026/10/12","08:00","13:00","全信保労連","0","伊藤　良行","1","決定予約","260"," ",""," ","","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","8","楓","2026/10/10","11:00","17:30","全国信用保証協会労働組合連合会　会議室会場","40","伊藤　良行","1","決定予約","340","15","会議","5","ロの字","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","5","楓","2026/10/11","09:00","17:30","全信保労連　分散会Ａ","35","伊藤　良行","1","決定予約","340","26","分科会","5","ロの字","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","3","橘","2026/10/11","09:00","17:30","全信保労連","0","伊藤　良行","1","決定予約","350","26","分科会","5","ロの字","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","6","葵","2026/10/11","09:00","17:30","全信保労連　分散会Ｄ","25","伊藤　良行","1","決定予約","360","26","分科会","5","ロの字","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","2","伏見","2026/10/11","09:00","17:30","全信保労連","0","伊藤　良行","1","決定予約","370","26","分科会","5","ロの字","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","4","紬","2026/10/12","08:00","13:00","全信保労連","180","伊藤　良行","1","決定予約","290","15","会議","3","スクール形式","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","1","紬","2026/10/11","09:00","17:30","全信保労連　分散会Ｂ","35","伊藤　良行","1","決定予約","290","26","分科会","3","スクール形式","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","12","錦","2026/10/12","21:00","22:00","全信保労連","30","伊藤　良行","1","決定予約","250","13","昼食","20","入れ込み","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","11","錦","2026/10/11","23:00","23:59","全信保労連","30","伊藤　良行","1","決定予約","250","13","昼食","20","入れ込み","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","9","錦","2026/10/12","08:00","18:00","全国信用保証協会労働組合連合会　会議室会場","40","伊藤　良行","1","決定予約","250","15","会議","5","ロの字","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36470","180","1","全信保労連","7","錦","2026/10/11","09:00","22:00","全信保労連　拡大中央執行委員会","40","伊藤　良行","1","決定予約","250","15","会議","5","ロの字","2099","JTB名古屋事業部　営業第一課","","JTB","","8000","会議/宴会/宿泊","2026/10/12","S003","N","通常予約","","","2025/10/13","2025/10/11 11:08:15","2025/10/13 17:48:41","2025/10/11","2025/10/11","2025/10/11","2081","会議/宴会"
"36493","36","1","(一社)日本電設工業協会　東海支部","6","楓","2026/10/07","16:30","18:30","(一社)日本電設工業協会　東海支部","36","山村　美香","1","決定予約","340","30","懇親会","21","立食"," "," ","(一社)日本電設工業協会　東海支部","","","6000","会議/宴会","2026/10/07","S037","N","通常予約","","","2025/12/09","2025/10/16 11:31:24","2025/12/09 13:11:49","2025/10/16","2025/11/13","2025/10/16","2081","会議/宴会"
"36493","36","1","(一社)日本電設工業協会　東海支部","4","橘","2026/10/07","13:30","15:30","(一社)日本電設工業協会　東海支部","17","山村　美香","1","決定予約","350","15","会議","5","ロの字"," "," ","(一社)日本電設工業協会　東海支部","","","6000","会議/宴会","2026/10/07","S037","N","通常予約","","","2025/12/09","2025/10/16 11:31:24","2025/12/09 13:11:49","2025/10/16","2025/11/13","2025/10/16","2081","会議/宴会"
"36493","36","1","(一社)日本電設工業協会　東海支部","5","錦","2026/10/07","14:30","16:30","(一社)日本電設工業協会　東海支部","36","山村　美香","1","決定予約","250","15","会議","5","ロの字"," "," ","(一社)日本電設工業協会　東海支部","","","6000","会議/宴会","2026/10/07","S037","N","通常予約","","","2025/12/09","2025/10/16 11:31:24","2025/12/09 13:11:49","2025/10/16","2025/11/13","2025/10/16","2081","会議/宴会"
"36526","59","1","株式会社ユーオーエス","4","富士(１)","2026/10/23","12:45","14:45","株式会社ユーオーエス","0","渡瀬　太郎","2","仮予約","180"," ",""," ",""," "," ","株式会社ユーオーエス","","","6000","会議/宴会","2026/10/30","S027","N","通常予約","","2025/11/30","2025/11/12","2025/10/24 16:51:30","2025/11/12 14:24:59","2025/10/24","","2025/10/24","2081","会議/宴会"
"36526","59","1","株式会社ユーオーエス","2","富士(１)","2026/10/30","12:45","14:45","株式会社ユーオーエス","59","渡瀬　太郎","2","仮予約","180","30","懇親会","72","丸卓"," "," ","株式会社ユーオーエス","","","6000","会議/宴会","2026/10/30","S027","N","通常予約","","2025/11/30","2025/11/12","2025/10/24 16:51:30","2025/11/12 14:24:59","2025/10/24","","2025/10/24","2081","会議/宴会"
"36526","59","1","株式会社ユーオーエス","3","鶴(２)","2026/10/23","09:00","12:30","株式会社ユーオーエス","0","渡瀬　太郎","2","仮予約","280"," ",""," ",""," "," ","株式会社ユーオーエス","","","6000","会議/宴会","2026/10/30","S027","N","通常予約","","2025/11/30","2025/11/12","2025/10/24 16:51:30","2025/11/12 14:24:59","2025/10/24","","2025/10/24","2081","会議/宴会"
"36526","59","1","株式会社ユーオーエス","1","鶴(２)","2026/10/30","09:00","12:30","株式会社ユーオーエス","59","渡瀬　太郎","2","仮予約","280","15","会議","3","スクール形式"," "," ","株式会社ユーオーエス","","","6000","会議/宴会","2026/10/30","S027","N","通常予約","","2025/11/30","2025/11/12","2025/10/24 16:51:30","2025/11/12 14:24:59","2025/10/24","","2025/10/24","2081","会議/宴会"
"36536","190","1","名古屋青年会議所","1","富士","2026/11/20","19:00","21:00","名古屋青年会議所","190","山村　美香","2","仮予約","170","30","懇親会","70","丸卓会席"," "," ","名古屋青年会議所","","","2000","宴会","2026/11/20","S037","N","通常予約","","2025/11/04","2025/11/08","2025/10/28 12:58:17","2025/11/08 21:09:08","2025/10/28","","2025/10/28","2011","宴会"
"36541","78","1","愛知県歯学同窓会","2","紬","2026/11/21","18:30","20:30","愛知県歯学同窓会","0","渡瀬　太郎","2","仮予約","290"," ",""," ",""," ","","愛知県歯学同窓会","","","2000","宴会","2026/11/14","S027","N","通常予約","","2025/11/30","2025/11/15","2025/10/29 16:38:34","2025/11/15 19:50:45","2025/10/29","","2025/10/29","2011","宴会"
"36541","78","1","愛知県歯学同窓会","1","紬","2026/11/14","18:30","20:30","第37回 愛知県歯学同窓会 懇話会","78","渡瀬　太郎","2","仮予約","290","30","懇親会","72","丸卓"," ","","愛知県歯学同窓会","","","2000","宴会","2026/11/14","S027","N","通常予約","","2025/11/30","2025/11/15","2025/10/29 16:38:34","2025/11/15 19:50:45","2025/10/29","","2025/10/29","2011","宴会"
"36549","100","1","株式会社 文溪堂","2","鶴","2026/10/29","10:00","18:00","株式会社 文溪堂","0","渡瀬　太郎","2","仮予約","260","15","会議","3","スクール形式"," ","","株式会社文溪堂","","10/29or11/6","3000","会議","2026/11/06","S027","N","通常予約","","2026/01/30","2025/10/31","2025/10/31 12:04:38","2025/10/31 17:23:13","2025/10/31","","2025/10/31","2021","会議"
"36549","100","1","株式会社 文溪堂","1","鶴","2026/11/06","10:00","18:00","2027年度 文溪堂 商品説明販売会議","100","渡瀬　太郎","2","仮予約","260","15","会議","3","スクール形式"," ","","株式会社文溪堂","","10/29or11/6","3000","会議","2026/11/06","S027","N","通常予約","","2026/01/30","2025/10/31","2025/10/31 12:04:38","2025/10/31 17:23:13","2025/10/31","","2025/10/31","2021","会議"
"36553","140","1","シンポ株式会社","2","富士","2026/10/23","18:00","21:00","シンポ株式会社","140","山村　美香","5","ｷｬﾝｾﾙ","170","30","懇親会","70","丸卓会席"," "," ","シンポ株式会社","","","6000","会議/宴会","2026/10/23","S037","N","通常予約","2025/11/12","","2025/11/12","2025/10/31 19:12:13","2025/11/13 2:29:48","2025/10/31","","2025/10/31","2081","会議/宴会"
"36553","140","1","シンポ株式会社","1","鶴","2026/10/23","09:00","18:00","シンポ株式会社","140","山村　美香","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," "," ","シンポ株式会社","","","6000","会議/宴会","2026/10/23","S037","N","通常予約","2025/11/12","","2025/11/12","2025/10/31 19:12:13","2025/11/13 2:29:48","2025/10/31","","2025/10/31","2081","会議/宴会"
"36556","40","1","全信保労連","1","楓","2026/11/07","11:00","17:30","全信保労連","40","伊藤　良行","1","決定予約","340","15","会議","5","ロの字","2099","JTB名古屋事業部営業一課","","JTB","","9010","会議/宿泊","2026/11/07","S003","N","通常予約","","","2025/11/01","2025/11/01 15:14:04","2025/11/01 15:50:43","2025/11/01","2025/11/01","2025/11/01","2021","会議"
