予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"36234","0","0","倉庫","40","竹","2027/05/11","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","41","竹","2027/05/12","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","58","竹","2027/05/26","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","59","竹","2027/05/27","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","60","竹","2027/05/28","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","61","竹","2027/05/29","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","62","竹","2027/05/30","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","63","竹","2027/05/31","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","218","竹","2027/03/13","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","219","竹","2027/03/14","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","246","竹","2027/04/04","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","247","竹","2027/04/05","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","248","竹","2027/04/06","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","249","竹","2027/04/07","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","204","竹","2027/03/01","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","205","竹","2027/03/02","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","207","竹","2027/03/03","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","208","竹","2027/03/04","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36234","0","0","倉庫","209","竹","2027/03/05","09:00","22:00","倉庫","0","伊藤　良行","3","営業押え","210"," ",""," ",""," "," ","倉庫","",""," ","","2027/01/01","S003","N","通常予約","","2027/01/01","2025/09/22","2025/09/07 13:09:02","2025/09/22 13:15:15","2025/09/07","","","2021","会議"
"36398","60","1","中央コンサルタンツ株式会社 部長会 ※松→卓盛/準備17:00/本番18:00-20:00","2","楓","2027/04/09","20:00","21:30","中央コンサルタンツ株式会社 部長会 ※松→卓盛/準備17:00/本番18:00-20:00","30","伊藤　良行","1","決定予約","340","48","二次会","72","丸卓","2099","ＪＴＢ名古屋事業部営業３課","","JTB","","2000","宴会","2027/04/09","S003","N","通常予約","","","2025/11/26","2025/09/29 15:28:00","2025/11/26 12:03:48","2025/09/29","2025/09/29","2025/09/29","2011","宴会"
"36398","60","1","中央コンサルタンツ株式会社 部長会 ※松→卓盛/準備17:00/本番18:00-20:00","1","松","2027/04/09","17:00","20:00","中央コンサルタンツ株式会社 部長会","60","伊藤　良行","1","決定予約","200","30","懇親会","71","丸卓卓盛","2099","ＪＴＢ名古屋事業部営業３課","","JTB","","2000","宴会","2027/04/09","S003","N","通常予約","","","2025/11/26","2025/09/29 15:28:00","2025/11/26 12:03:48","2025/09/29","2025/09/29","2025/09/29","2011","宴会"
"36418","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2027/03/17","18:00","20:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2027/03/17","F029","N","通常予約","","","2025/11/20","2025/09/30 16:18:07","2025/11/20 19:36:01","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36419","45","1","名古屋商工会議所若鯱会　※移動可,先方は鶴希望⇒直前に空いてたら振替","1","富士(１)","2027/04/14","20:00","21:00","名古屋商工会議所若鯱会","45","吉村　愛香","1","決定予約","180","15","会議","5","ロの字"," "," ","名古屋商工会議所若鯱会","","","3000","会議","2027/04/14","F029","N","通常予約","","","2025/09/30","2025/09/30 16:19:06","2025/09/30 20:08:43","2025/09/30","2025/09/30","2025/09/30","2021","会議"
"36443","30","1","京都市立大原野小学校","1","三蔵A","2027/04/30","18:00","19:00","京都市立大原野小学校","30","近藤　和記","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/30","R003","N","通常予約","2025/12/06","","2025/12/06","2025/10/06 12:50:46","2025/12/07 3:15:25","2025/10/06","2025/10/06","2025/10/06","2031","食事"
"36443","30","1","京都市立大原野小学校","3","桐","2027/04/30","07:00","10:00","京都市立大原野小学校","30","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/30","R003","N","通常予約","2025/12/06","","2025/12/06","2025/10/06 12:50:46","2025/12/07 3:15:25","2025/10/06","2025/10/06","2025/10/06","2031","食事"
"36443","30","1","京都市立大原野小学校","2","桐","2027/04/30","15:00","23:59","京都市立大原野小学校","30","近藤　和記","5","ｷｬﾝｾﾙ","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/30","R003","N","通常予約","2025/12/06","","2025/12/06","2025/10/06 12:50:46","2025/12/07 3:15:25","2025/10/06","2025/10/06","2025/10/06","2031","食事"
"36456","170","1","NDSインフォス株式会社","1","鶴","2027/04/07","12:00","17:30","2027年度事業計画キックオフ","170","渡瀬　太郎","2","仮予約","260","15","会議","3","スクール形式"," "," ","NDSインフォス株式会社","","","6000","会議/宴会","2027/04/07","S027","N","通常予約","","2026/03/31","2025/10/09","2025/10/09 11:12:31","2025/10/09 11:12:57","2025/10/09","","2025/10/09","2081","会議/宴会"
"36456","170","1","NDSインフォス株式会社","2","紬","2027/04/07","17:45","19:45","2027年度事業計画キックオフ懇親会","150","渡瀬　太郎","2","仮予約","290","30","懇親会","21","立食"," "," ","NDSインフォス株式会社","","","6000","会議/宴会","2027/04/07","S027","N","通常予約","","2026/03/31","2025/10/09","2025/10/09 11:12:31","2025/10/09 11:12:57","2025/10/09","","2025/10/09","2081","会議/宴会"
"36471","36","1","京都市立大原野小学校","1","三蔵A","2027/04/27","18:00","19:00","京都市立大原野小学校","36","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/27","R003","N","通常予約","","","2025/10/11","2025/10/11 11:29:20","2025/10/11 11:32:17","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36471","36","1","京都市立大原野小学校","3","桐","2027/04/28","07:00","10:00","京都市立大原野小学校","36","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/27","R003","N","通常予約","","","2025/10/11","2025/10/11 11:29:20","2025/10/11 11:32:17","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36471","36","1","京都市立大原野小学校","2","桐","2027/04/27","15:00","23:59","京都市立大原野小学校","36","近藤　和記","1","決定予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/27","R003","N","通常予約","","","2025/10/11","2025/10/11 11:29:20","2025/10/11 11:32:17","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36472","56","1","京都市立待鳳小学校","1","三蔵B","2027/04/27","18:00","19:00","京都市立待鳳小学校","56","近藤　和記","1","決定予約","116","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/27","R003","N","通常予約","","","2025/10/11","2025/10/11 11:44:58","2025/10/11 11:46:32","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36472","56","1","京都市立待鳳小学校","3","錦","2027/04/28","07:00","10:00","京都市立待鳳小学校","56","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/27","R003","N","通常予約","","","2025/10/11","2025/10/11 11:44:58","2025/10/11 11:46:32","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36472","56","1","京都市立待鳳小学校","2","錦","2027/04/27","15:00","23:59","京都市立待鳳小学校","56","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/04/27","R003","N","通常予約","","","2025/10/11","2025/10/11 11:44:58","2025/10/11 11:46:32","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36473","78","1","京都市立新町小学校","1","三蔵A","2027/05/11","18:00","19:00","京都市立新町小学校","78","近藤　和記","1","決定予約","115","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/11","R003","N","通常予約","","","2025/10/11","2025/10/11 11:56:04","2025/10/11 12:30:47","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36473","78","1","京都市立新町小学校","3","錦","2027/05/12","07:00","10:00","京都市立新町小学校","78","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/11","R003","N","通常予約","","","2025/10/11","2025/10/11 11:56:04","2025/10/11 12:30:47","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36473","78","1","京都市立新町小学校","2","錦","2027/05/11","15:00","23:59","京都市立新町小学校","78","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/11","R003","N","通常予約","","","2025/10/11","2025/10/11 11:56:04","2025/10/11 12:30:47","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36474","64","1","京都市立桃山小学校","1","三蔵B","2027/05/12","18:00","19:00","京都市立桃山小学校","64","近藤　和記","1","決定予約","116","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/12","R003","N","通常予約","","","2025/11/23","2025/10/11 12:46:33","2025/11/23 13:44:54","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36474","64","1","京都市立桃山小学校","3","錦","2027/05/13","07:00","10:00","京都市立桃山小学校","64","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/12","R003","N","通常予約","","","2025/11/23","2025/10/11 12:46:33","2025/11/23 13:44:54","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36474","64","1","京都市立桃山小学校","2","錦","2027/05/12","15:00","23:59","京都市立桃山小学校","64","近藤　和記","1","決定予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/12","R003","N","通常予約","","","2025/11/23","2025/10/11 12:46:33","2025/11/23 13:44:54","2025/10/11","2025/10/11","2025/10/11","2031","食事"
"36555","126","1","神戸市立筒井台中学校","3","三蔵A","2027/05/25","08:00","09:00","神戸市立筒井台中学校","126","伊藤　良行","5","ｷｬﾝｾﾙ","115","35","朝食","26","テーブル","2101","日本旅行神戸支店","","日本旅行","","9000","食事/宿泊","2027/05/24","S003","N","通常予約","2025/10/31","","2025/10/31","2025/10/31 20:33:17","2025/11/01 1:29:38","2025/10/31","","2025/10/31","2031","食事"
"36555","126","1","神戸市立筒井台中学校","1","三蔵A","2027/05/24","18:00","19:00","神戸市立筒井台中学校","126","伊藤　良行","5","ｷｬﾝｾﾙ","115","1","夕食","26","テーブル","2101","日本旅行神戸支店","","日本旅行","","9000","食事/宿泊","2027/05/24","S003","N","通常予約","2025/10/31","","2025/10/31","2025/10/31 20:33:17","2025/11/01 1:29:38","2025/10/31","","2025/10/31","2031","食事"
"36555","126","1","神戸市立筒井台中学校","4","錦","2027/05/25","07:00","10:00","神戸市立筒井台中学校","124","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行神戸支店","","日本旅行","","9000","食事/宿泊","2027/05/24","S003","N","通常予約","2025/10/31","","2025/10/31","2025/10/31 20:33:17","2025/11/01 1:29:38","2025/10/31","","2025/10/31","2031","食事"
"36555","126","1","神戸市立筒井台中学校","2","錦","2027/05/24","15:00","23:59","神戸市立筒井台中学校","124","伊藤　良行","5","ｷｬﾝｾﾙ","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2101","日本旅行神戸支店","","日本旅行","","9000","食事/宿泊","2027/05/24","S003","N","通常予約","2025/10/31","","2025/10/31","2025/10/31 20:33:17","2025/11/01 1:29:38","2025/10/31","","2025/10/31","2031","食事"
"36602","25","1","トヨタモビリティパーツ株式会社","5","三蔵A","2027/03/03","12:00","13:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","115","13","昼食","16","和室イステー"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2027/03/02","S027","N","通常予約","","","2025/12/10","2025/11/12 19:15:13","2025/12/10 13:19:52","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36602","25","1","トヨタモビリティパーツ株式会社","4","三蔵A","2027/03/02","12:00","13:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","115","13","昼食","16","和室イステー"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2027/03/02","S027","N","通常予約","","","2025/12/10","2025/11/12 19:15:13","2025/12/10 13:19:52","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36602","25","1","トヨタモビリティパーツ株式会社","3","錦","2027/03/04","09:00","12:00","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2027/03/02","S027","N","通常予約","","","2025/12/10","2025/11/12 19:15:13","2025/12/10 13:19:52","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36602","25","1","トヨタモビリティパーツ株式会社","2","錦","2027/03/03","09:00","17:30","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2027/03/02","S027","N","通常予約","","","2025/12/10","2025/11/12 19:15:13","2025/12/10 13:19:52","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36602","25","1","トヨタモビリティパーツ株式会社","1","錦","2027/03/02","08:30","17:30","トヨタモビリティパーツ株式会社 ","25","渡瀬　太郎","1","決定予約","250","27","研修会","8","グループ(島)"," "," ","トヨタモビリティパーツ株式会社","","","9300","会議/食事","2027/03/02","S027","N","通常予約","","","2025/12/10","2025/11/12 19:15:13","2025/12/10 13:19:52","2025/11/12","2025/11/12","2025/11/12","2141","会議/食事"
"36609","75","1","発変電技術研究会","3","鶴(２)","2027/04/27","17:00","19:00","発変電技術研究会","75","渡瀬　太郎","2","仮予約","280","30","懇親会","21","立食"," "," ","発変電技術研究会","","","6000","会議/宴会","2027/04/27","S027","N","通常予約","","2026/03/31","2025/12/03","2025/11/13 14:25:31","2025/12/03 13:16:00","2025/11/13","","2025/11/13","2081","会議/宴会"
"36609","75","1","発変電技術研究会","2","葵","2027/04/27","14:00","16:00","発変電技術研究会","9","渡瀬　太郎","2","仮予約","360","15","会議","6","コの字"," "," ","発変電技術研究会","","","6000","会議/宴会","2027/04/27","S027","N","通常予約","","2026/03/31","2025/12/03","2025/11/13 14:25:31","2025/12/03 13:16:00","2025/11/13","","2025/11/13","2081","会議/宴会"
"36609","75","1","発変電技術研究会","1","紬","2027/04/27","15:00","17:00","発変電技術研究会","90","渡瀬　太郎","2","仮予約","290","16","総会","3","スクール形式"," "," ","発変電技術研究会","","","6000","会議/宴会","2027/04/27","S027","N","通常予約","","2026/03/31","2025/12/03","2025/11/13 14:25:31","2025/12/03 13:16:00","2025/11/13","","2025/11/13","2081","会議/宴会"
"36650","70","1","八代高校東海同窓会","1","鶴(１)","2027/04/17","10:00","13:00","八代高校東海同窓会（押さえ、会場変わってもＯＫ）","70","近藤　和記","2","仮予約","270","15","会議","3","スクール形式","2999","旅行プランサービス","","その他AGT","","6000","会議/宴会","2027/04/17","R003","N","通常予約","","2026/04/30","2025/11/21","2025/11/21 17:18:32","2025/11/21 17:18:54","2025/11/21","","2025/11/21","2081","会議/宴会"
"36650","70","1","八代高校東海同窓会","2","鶴(２)","2027/04/17","12:00","15:00","八代高校東海同窓会（押さえ、会場変わってもＯＫ）","70","近藤　和記","2","仮予約","280","30","懇親会","72","丸卓","2999","旅行プランサービス","","その他AGT","","6000","会議/宴会","2027/04/17","R003","N","通常予約","","2026/04/30","2025/11/21","2025/11/21 17:18:32","2025/11/21 17:18:54","2025/11/21","","2025/11/21","2081","会議/宴会"
"36650","70","1","八代高校東海同窓会","3","錦","2027/04/17","15:00","17:00","八代高校東海同窓会（押さえ、会場変わってもＯＫ）","50","近藤　和記","2","仮予約","250","48","二次会","26","テーブル","2999","旅行プランサービス","","その他AGT","","6000","会議/宴会","2027/04/17","R003","N","通常予約","","2026/04/30","2025/11/21","2025/11/21 17:18:32","2025/11/21 17:18:54","2025/11/21","","2025/11/21","2081","会議/宴会"
"36653","64","1","京都市立勧修小学校","1","三蔵B","2027/05/13","18:00","19:00","京都市立勧修小学校","64","近藤　和記","2","仮予約","116","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/13","R003","N","通常予約","","2026/11/30","2025/12/09","2025/11/23 13:43:14","2025/12/09 15:14:41","2025/11/23","","2025/11/23","2031","食事"
"36653","64","1","京都市立勧修小学校","3","錦","2027/05/14","07:00","10:00","京都市立勧修小学校","64","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/13","R003","N","通常予約","","2026/11/30","2025/12/09","2025/11/23 13:43:14","2025/12/09 15:14:41","2025/11/23","","2025/11/23","2031","食事"
"36653","64","1","京都市立勧修小学校","2","錦","2027/05/13","15:00","23:59","京都市立勧修小学校","64","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/13","R003","N","通常予約","","2026/11/30","2025/12/09","2025/11/23 13:43:14","2025/12/09 15:14:41","2025/11/23","","2025/11/23","2031","食事"
"36654","57","1","京都市立醍醐小学校","1","三蔵C","2027/05/13","18:00","19:00","京都市立醍醐小学校","57","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/13","R003","N","通常予約","","2026/11/30","2025/12/09","2025/11/23 13:48:23","2025/12/09 15:24:36","2025/11/23","","2025/11/23","2031","食事"
"36654","57","1","京都市立醍醐小学校","3","桐","2027/05/14","07:00","10:00","京都市立醍醐小学校","57","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/13","R003","N","通常予約","","2026/11/30","2025/12/09","2025/11/23 13:48:23","2025/12/09 15:24:36","2025/11/23","","2025/11/23","2031","食事"
"36654","57","1","京都市立醍醐小学校","2","桐","2027/05/13","15:00","23:59","京都市立醍醐小学校","57","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/13","R003","N","通常予約","","2026/11/30","2025/12/09","2025/11/23 13:48:23","2025/12/09 15:24:36","2025/11/23","","2025/11/23","2031","食事"
"36655","79","1","京都市立吉祥院小学校","1","三蔵C","2027/05/17","18:00","19:00","京都市立吉祥院小学校","79","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/17","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 13:51:47","2025/11/23 14:05:40","2025/11/23","","2025/11/23","2031","食事"
"36655","79","1","京都市立吉祥院小学校","3","錦","2027/05/18","07:00","10:00","京都市立吉祥院小学校","79","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/17","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 13:51:47","2025/11/23 14:05:40","2025/11/23","","2025/11/23","2031","食事"
"36655","79","1","京都市立吉祥院小学校","2","錦","2027/05/17","15:00","23:59","京都市立吉祥院小学校","79","近藤　和記","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/17","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 13:51:47","2025/11/23 14:05:40","2025/11/23","","2025/11/23","2031","食事"
"36656","54","1","京都市立音羽小学校","1","三蔵C","2027/05/18","18:00","19:00","京都市立音羽小学校","54","近藤　和記","2","仮予約","117","1","夕食","26","テーブル","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/18","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:06:39","2025/11/23 14:11:00","2025/11/23","","2025/11/23","2031","食事"
"36656","54","1","京都市立音羽小学校","3","桐","2027/05/19","07:00","10:00","京都市立音羽小学校","54","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/18","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:06:39","2025/11/23 14:11:00","2025/11/23","","2025/11/23","2031","食事"
"36656","54","1","京都市立音羽小学校","2","桐","2027/05/18","15:00","23:59","京都市立音羽小学校","54","近藤　和記","2","仮予約","220","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット","2999","京都第一ツーリスト","","その他AGT","","9000","食事/宿泊","2027/05/18","R003","N","通常予約","","2026/11/30","2025/11/23","2025/11/23 14:06:39","2025/11/23 14:11:00","2025/11/23","","2025/11/23","2031","食事"
